Date,Open,High,Low,Close,Adj Close,Volume
2019-08-12,36.860001,36.939999,36.580002,36.669998,33.441826,6127200
2019-08-13,36.599998,37.34,36.52,37.200001,33.925171,9672400
2019-08-14,36.419998,36.529999,36.150002,36.259998,33.067921,10802700
2019-08-15,35.919998,36.09,35.73,36.049999,32.876408,8901300
2019-08-16,36.110001,36.310001,35.990002,36.290001,33.095284,5367200
2019-08-19,36.73,36.950001,36.619999,36.849998,33.605984,6058700
2019-08-20,36.48,36.549999,36.310001,36.450001,33.241192,4826200
2019-08-21,36.82,36.919998,36.560001,36.75,33.514786,5033800
2019-08-22,36.700001,36.779999,36.470001,36.52,33.305035,4551800
2019-08-23,36.369999,36.66,36.130001,36.209999,33.02232,7434900
2019-08-26,36.540001,36.560001,36.25,36.299999,33.104397,5171900
2019-08-27,36.650002,36.68,36.220001,36.599998,33.377991,6306700
2019-08-28,36.790001,37.16,36.630001,36.830002,33.587742,7612300
2019-08-29,37.150002,37.169998,36.880001,36.950001,33.697174,7093500
2019-08-30,37.060001,37.130001,36.759998,36.950001,33.697174,4757400
2019-09-03,36.689999,37,36.57,36.950001,33.697174,3908100
2019-09-04,37.32,37.459999,37.259998,37.310001,34.02549,4314900
2019-09-05,37.630001,37.73,37.32,37.369999,34.080204,5920600
2019-09-06,37.169998,37.490002,37.009998,37.450001,34.153156,5984600
2019-09-09,37.560001,37.669998,37.419998,37.5,34.198761,5305600
2019-09-10,37.889999,38.360001,37.790001,37.84,34.508827,6787900
2019-09-11,38.240002,38.400002,37.68,37.799999,34.472347,12265000
2019-09-12,37.380001,37.75,37.259998,37.669998,34.353786,5299700
2019-09-13,37.82,37.959999,37.720001,37.869999,34.536186,4068700
2019-09-16,39.849998,39.849998,39.040001,39.349998,35.885899,19987200
2019-09-17,39.57,39.57,38.369999,38.540001,35.147202,14025000
2019-09-18,38.560001,38.82,38.470001,38.59,35.192802,6728900
2019-09-19,39.139999,39.139999,38.68,38.689999,35.284,5830800
2019-09-20,39.02,39.27,38.900002,38.990002,35.55759,5386800
2019-09-23,38.68,38.950001,38.68,38.759998,35.347836,3797600
2019-09-24,38.549999,38.560001,38.07,38.130001,34.7733,6289500
2019-09-25,37.759998,38.209999,37.700001,38.169998,34.809772,12022800
2019-09-26,38.34,38.349998,38.049999,38.25,34.882732,8064100
2019-09-27,38.099998,38.490002,38.060001,38.259998,34.891857,3739900
2019-09-30,38.110001,38.380001,37.98,37.990002,34.645622,4095500
2019-10-01,38.07,38.099998,37.5,37.700001,34.381153,5611100
2019-10-02,37,37.049999,36.400002,36.59,33.36887,8522200
2019-10-03,36.189999,36.419998,35.880001,36.369999,33.16824,7910000
2019-10-04,36.580002,36.970001,36.450001,36.959999,33.706291,6780400
2019-10-07,37.110001,37.400002,36.939999,36.950001,33.697174,5651400
2019-10-08,37.009998,37.27,36.830002,36.849998,33.605984,8345900
2019-10-09,37.279999,37.380001,37.119999,37.169998,33.897808,4499600
2019-10-10,37.25,37.349998,37,37.16,33.888691,8344100
2019-10-11,37.509998,37.59,37.360001,37.459999,34.162285,6911600
2019-10-14,37.279999,37.52,37.200001,37.419998,34.125797,3237800
2019-10-15,37.470001,37.66,37.27,37.360001,34.071083,5254500
2019-10-16,37.470001,37.619999,37.18,37.209999,33.934284,4789500
2019-10-17,37.709999,37.880001,37.509998,37.759998,34.435867,5221300
2019-10-18,37.619999,37.73,37.470001,37.48,34.180523,3973900
2019-10-21,38.080002,38.400002,38.040001,38.27,34.900974,7042900
2019-10-22,38.639999,38.939999,38.450001,38.509998,35.119846,8594900
2019-10-23,38.880001,39.110001,38.810001,39.060001,35.621426,8371700
2019-10-24,39.599998,39.610001,38.939999,39.209999,35.758221,8855400
2019-10-25,39.049999,39.439999,39.029999,39.349998,35.885899,5444400
2019-10-28,39.779999,39.799999,39.169998,39.240002,35.785583,9081300
2019-10-29,38.32,38.400002,37.66,37.93,34.590904,15651100
2019-10-30,38.549999,38.720001,38.220001,38.459999,35.074249,12320700
2019-10-31,38.240002,38.25,37.77,37.91,34.572666,8760900
2019-11-01,38.32,38.830002,38.18,38.700001,35.293121,8906600
2019-11-04,39.470001,39.689999,39.34,39.360001,35.89502,10919900
2019-11-05,40.009998,40.009998,39.630001,39.830002,36.323647,9427100
2019-11-06,39.77,39.849998,39.32,39.400002,35.931496,8724400
2019-11-07,39.400002,39.48,39.220001,39.32,36.427135,11570900
2019-11-08,39.150002,39.259998,38.84,39.189999,36.306702,6959200
2019-11-11,38.799999,39.169998,38.759998,39.150002,36.269646,11535700
2019-11-12,39.360001,39.52,39.029999,39.130001,36.251118,6745900
2019-11-13,39.27,39.389999,39.119999,39.209999,36.325226,5035800
2019-11-14,39.259998,39.299999,38.889999,38.98,36.112152,4768400
2019-11-15,39.049999,39.32,39.029999,39.209999,36.325226,3671200
2019-11-18,39.130001,39.169998,38.959999,39.060001,36.186268,4045200
2019-11-19,39.279999,39.279999,38.630001,38.650002,35.806427,5536300
2019-11-20,38.459999,38.66,38.16,38.509998,35.676727,6740700
2019-11-21,38.599998,38.669998,38.380001,38.59,35.750843,7429600
2019-11-22,38.759998,38.84,38.400002,38.549999,35.713787,6470100
2019-11-25,38.52,38.669998,38.459999,38.630001,35.787903,5754700
2019-11-26,38.290001,38.299999,37.970001,38.119999,35.315422,7044000
2019-11-27,38.130001,38.18,37.68,37.759998,34.981907,9770600
2019-11-29,37.32,37.43,37.220001,37.419998,34.66692,6501400
2019-12-02,37.52,37.610001,37.220001,37.310001,34.565018,5480400
2019-12-03,36.860001,36.950001,36.560001,36.82,34.111069,9717400
2019-12-04,37.049999,37.299999,36.970001,37.060001,34.333412,7029800
2019-12-05,36.990002,37.09,36.580002,36.650002,33.953575,7033900
2019-12-06,36.970001,37.349998,36.93,37.09,34.361198,6254000
2019-12-09,37.040001,37.209999,37.009998,37.099998,34.370464,4380100
2019-12-10,37.080002,37.189999,36.900002,37.009998,34.28709,4903400
2019-12-11,36.720001,36.950001,36.5,36.560001,33.870193,9232500
2019-12-12,36.630001,37.099998,36.580002,36.959999,34.240761,6482700
2019-12-13,37.279999,37.439999,36.869999,36.939999,34.222237,7880900
2019-12-16,37.48,37.66,37.380001,37.439999,34.685452,7882000
2019-12-17,37.52,37.830002,37.470001,37.59,34.824417,9111200
2019-12-18,37.669998,37.880001,37.529999,37.650002,34.880001,7442800
2019-12-19,37.740002,37.82,37.57,37.650002,34.880001,7723000
2019-12-20,38.02,38.049999,37.669998,37.849998,35.065285,10546800
2019-12-23,37.709999,38.119999,37.709999,38.110001,35.30616,6378500
2019-12-24,37.970001,38.139999,37.959999,38.040001,35.24131,2348400
2019-12-26,38.060001,38.200001,37.939999,37.98,35.185722,4504200
2019-12-27,38.240002,38.25,37.860001,37.860001,35.074551,5436600
2019-12-30,37.799999,37.970001,37.57,37.599998,34.833683,6105900
2019-12-31,37.419998,37.740002,37.330002,37.740002,34.963379,5313500
2020-01-02,38.040001,38.150002,37.869999,38.139999,35.333946,6565100
2020-01-03,38.48,39.09,38.459999,38.830002,35.973186,14000800
2020-01-06,39.68,40.080002,39.66,39.849998,36.918137,15091700
2020-01-07,39.360001,39.48,39,39.43,36.529045,12494200
2020-01-08,39.240002,39.299999,38.59,38.830002,35.973186,9335500
2020-01-09,38.75,38.959999,38.41,38.959999,36.09362,6646800
2020-01-10,38.98,39.029999,38.740002,38.740002,35.889805,5697800
2020-01-13,38.619999,38.860001,38.459999,38.799999,35.945393,6129100
2020-01-14,38.68,38.860001,38.580002,38.82,35.963924,5489600
2020-01-15,38.75,38.810001,38.610001,38.709999,35.862011,4835100
2020-01-16,38.98,39.07,38.810001,38.84,35.982449,5353800
2020-01-17,38.939999,38.939999,38.709999,38.77,35.917599,5811500
2020-01-21,38.5,38.509998,38.299999,38.32,35.500706,6999800
2020-01-22,38.130001,38.169998,37.709999,37.880001,35.093079,7873000
2020-01-23,37.779999,38.209999,37.700001,38.200001,35.389538,8189200
2020-01-24,38.150002,38.200001,38,38.130001,35.324688,6441200
2020-01-27,37.52,37.689999,37.32,37.439999,34.685452,7945800
2020-01-28,37.59,37.610001,37.380001,37.41,34.657661,8183300
2020-01-29,37.41,37.509998,37.130001,37.169998,34.435314,5587600
2020-01-30,36.830002,37.07,36.509998,37.029999,34.305614,10591400
2020-01-31,36.240002,36.279999,35.869999,36.130001,33.471832,12518800
2020-02-03,35.900002,35.98,35.07,35.23,32.638046,17247800
2020-02-04,36.91,36.950001,36.220001,36.5,33.81461,20783100
2020-02-05,37.470001,37.779999,37.349998,37.669998,34.898525,11978500
2020-02-06,37.25,37.279999,36.77,36.880001,34.166656,9641600
2020-02-07,36.330002,36.490002,36.279999,36.369999,33.694176,7769600
2020-02-10,36.18,36.279999,36.02,36.189999,33.527416,7835500
2020-02-11,36.669998,36.689999,36.41,36.549999,33.860931,6969600
2020-02-12,37.049999,37.220001,36.880001,37.169998,34.435314,9822000
2020-02-13,36.130001,36.330002,36.040001,36.18,34.096054,8125800
2020-02-14,36.130001,36.16,35.639999,36,33.926418,8804500
2020-02-18,35.75,36.16,35.720001,36.09,34.011238,8514500
2020-02-19,35.990002,36.400002,35.919998,36.25,34.162022,9434700
2020-02-20,36.16,36.369999,35.91,35.98,33.90757,6518000
2020-02-21,35.630001,35.639999,35.209999,35.360001,33.32328,10693300
2020-02-24,33.939999,34.240002,33.860001,34.060001,32.098167,12423000
2020-02-25,34.049999,34.080002,32.779999,32.93,31.033249,13983300
2020-02-26,33.060001,33.400002,32.650002,32.68,30.797649,11302100
2020-02-27,31.93,32.52,31.450001,31.530001,29.71389,17600700
2020-02-28,30.059999,31.299999,29.709999,31.290001,29.487715,26032800
2020-03-02,31.549999,32.27,31.120001,32.23,30.373569,20401900
2020-03-03,32.5,32.900002,31.450001,31.92,30.081427,20721900
2020-03-04,32.599998,33.18,32.369999,33.139999,31.231153,16523100
2020-03-05,32.599998,32.75,32.200001,32.599998,30.722258,14383500
2020-03-06,31.42,31.780001,30.83,31.25,29.450018,16798600
2020-03-09,24.83,26.120001,24.200001,25.280001,23.823887,46759600
2020-03-10,27.129999,27.23,25.139999,26.790001,25.246912,25094000
2020-03-11,25.540001,25.790001,24.370001,24.66,23.239599,28811600
2020-03-12,22.26,22.280001,21.049999,21.57,20.327579,25202800
2020-03-13,22.57,22.610001,20.5,22.17,20.893021,21556500
2020-03-16,19.049999,19.82,18.6,18.84,17.754827,19486200
2020-03-17,18.57,19.15,17.5,18.84,17.754827,20337900
2020-03-18,17.530001,17.84,15.51,16.110001,15.182074,21048500
2020-03-19,16.15,17.82,15.77,17,16.020809,17597700
2020-03-20,18.24,18.280001,16.91,17.389999,16.388346,26443500
2020-03-23,17.99,18.65,17.33,18.190001,17.142267,32360200
2020-03-24,20.620001,22.6,20.32,22.120001,20.845901,32232000
2020-03-25,23.93,25.4,23.120001,24.290001,22.890911,37556700
2020-03-26,24.219999,25.35,23.709999,24.42,23.01342,47558400
2020-03-27,22.969999,23.02,22.08,22.35,21.062654,23224900
2020-03-30,23.26,24.209999,22.559999,23.92,22.542221,22853900
2020-03-31,24.98,25.84,24.02,24.389999,22.985149,21194600
2020-04-01,25.23,25.559999,24.110001,24.370001,22.966301,23461100
2020-04-02,25.969999,27.549999,25.059999,26.030001,24.530687,34967000
2020-04-03,25.459999,25.65,24.110001,24.719999,23.296143,18464300
2020-04-06,24.709999,25.190001,24.33,25.049999,23.607134,14911400
2020-04-07,25.26,25.940001,24.59,24.799999,23.371534,18976100
2020-04-08,24.700001,25.5,24.530001,25.389999,23.927551,13992300
2020-04-09,25.33,25.48,24.32,24.9,23.465775,25720100
2020-04-13,25.43,25.440001,24.559999,24.91,23.475201,10434000
2020-04-14,24.440001,24.809999,24.16,24.440001,23.03227,12335200
2020-04-15,23.32,23.370001,22.57,22.84,21.524429,23633000
2020-04-16,22.200001,22.309999,21.719999,21.85,20.591454,19866500
2020-04-17,22.549999,23.450001,22.469999,23.43,22.080446,14878100
2020-04-20,22.26,22.99,22.17,22.35,21.062654,18106000
2020-04-21,21.540001,22.18,21.280001,21.639999,20.393547,23740700
2020-04-22,22.98,23.440001,22.719999,23.33,21.986206,14894000
2020-04-23,23.43,23.889999,23.26,23.379999,22.033325,14592300
2020-04-24,23.59,23.82,23.040001,23.389999,22.042747,13170000
2020-04-27,23.139999,24.4,22.83,24.309999,22.909758,16002100
2020-04-28,23.969999,24.5,23.77,24.16,22.768398,11909000
2020-04-29,25.1,25.469999,25.02,25.43,23.965246,12443500
2020-04-30,24.24,24.299999,23.6,23.799999,22.429132,18558100
2020-05-01,22.92,23.209999,22.629999,22.83,21.515005,13474900
2020-05-04,22.68,23.360001,22.530001,23.25,21.910812,14212700
2020-05-05,24.42,24.73,23.799999,23.870001,22.495102,13556300
2020-05-06,24.15,24.209999,23.52,23.58,22.221806,11111900
2020-05-07,24.35,24.59,23.950001,24.059999,22.674156,10125600
2020-05-08,24.030001,24.059999,23.709999,24.030001,23.254805,8214800
2020-05-11,23.57,23.719999,23.389999,23.5,22.741899,6961700
2020-05-12,23.73,23.83,23.059999,23.059999,22.316093,10151300
2020-05-13,23.09,23.16,22.120001,22.23,21.512869,10590400
2020-05-14,21.75,22.290001,21.200001,22.139999,21.425774,10762400
2020-05-15,21.790001,22.26,21.620001,21.82,21.116095,11161100
2020-05-18,23.309999,23.879999,23.290001,23.51,22.751577,16742500
2020-05-19,23.700001,23.700001,22.91,22.91,22.170933,14223600
2020-05-20,23.549999,23.709999,23.34,23.620001,22.858028,10497600
2020-05-21,23.73,23.92,23.110001,23.379999,22.625771,10641700
2020-05-22,22.98,23.030001,22.559999,22.98,22.238674,7943300
2020-05-26,23.35,23.440001,23.15,23.26,22.509642,10086800
2020-05-27,24.1,24.18,23.48,23.93,23.158028,9544500
2020-05-28,23.799999,23.82,23.209999,23.26,22.509642,8673900
2020-05-29,22.860001,23.24,22.719999,23.139999,22.393513,10207800
2020-06-01,23.15,23.91,23.01,23.84,23.070932,10749700
2020-06-02,24.719999,24.99,24.610001,24.950001,24.145124,13095800
2020-06-03,25.67,26,25.549999,25.9,25.064476,12323500
2020-06-04,25.629999,25.84,25.25,25.690001,24.861252,8651800
2020-06-05,27.25,27.940001,27.25,27.709999,26.816086,18375800
2020-06-08,28.450001,28.57,27.860001,28.379999,27.464472,13501700
2020-06-09,27.540001,27.6,27.040001,27.34,26.458023,11900500
2020-06-10,26.889999,26.99,26.280001,26.379999,25.528992,9728700
2020-06-11,25.08,25.389999,24.030001,24.07,23.293512,14777900
2020-06-12,25,25.25,24.209999,24.75,23.951576,11712300
2020-06-15,23.469999,24.59,23.23,24.360001,23.574158,12731300
2020-06-16,24.959999,25.209999,24.209999,24.549999,23.758026,14347700
2020-06-17,24.4,24.469999,23.700001,23.700001,22.935448,12126700
2020-06-18,23.440001,23.83,23.27,23.690001,22.925772,8845500
2020-06-19,24.209999,24.26,23.559999,23.67,22.906416,10187300
2020-06-22,23.700001,24,23.58,23.870001,23.099966,8944100
2020-06-23,24.43,24.469999,24.110001,24.17,23.390285,9041700
2020-06-24,23.76,23.76,23.01,23.139999,22.393513,9409500
2020-06-25,22.98,23.5,22.870001,23.5,22.741899,7767700
2020-06-26,23.379999,23.42,22.66,22.76,22.025772,9168300
2020-06-29,23.32,23.65,23.139999,23.48,22.722546,10671100
2020-06-30,22.969999,23.41,22.719999,23.32,22.567707,10279700
2020-07-01,23.33,23.639999,23.18,23.209999,22.461254,7641100
2020-07-02,23.639999,23.860001,23.280001,23.41,22.654804,6507000
2020-07-06,23.67,23.93,23.440001,23.639999,22.877384,7313000
2020-07-07,23.440001,23.49,23.01,23.02,22.277386,6379300
2020-07-08,23.02,23.370001,22.9,23.16,22.412868,6934100
2020-07-09,22.9,22.959999,22.030001,22.049999,21.338675,12854200
2020-07-10,22.059999,22.48,22.030001,22.459999,21.735449,12842100
2020-07-13,22.65,22.879999,22.4,22.459999,21.735449,10344500
2020-07-14,22.51,23.309999,22.42,23.280001,22.528999,9389700
2020-07-15,23.690001,23.860001,23.52,23.809999,23.041899,10738200
2020-07-16,23.74,24,23.6,23.719999,22.954803,8327200
2020-07-17,23.68,23.700001,23.209999,23.25,22.499966,9034300
2020-07-20,23.23,23.42,22.93,22.940001,22.199966,7636200
2020-07-21,23.41,24.48,23.35,24.09,23.312866,13615500
2020-07-22,23.620001,23.65,23.25,23.450001,22.693514,8184500
2020-07-23,23.110001,23.32,23.02,23.219999,22.470932,9070500
2020-07-24,22.98,23.27,22.91,22.93,22.190289,10917900
2020-07-27,22.99,23.139999,22.83,23.139999,22.393513,7307800
2020-07-28,22.950001,23.190001,22.809999,22.82,22.083836,10691300
2020-07-29,22.959999,23.23,22.85,23.219999,22.470932,6652500
2020-07-30,22.799999,22.9,22.23,22.440001,21.716095,10342400
2020-07-31,22.190001,22.280001,21.75,22.040001,21.329,11139700
2020-08-03,21.969999,22.18,21.84,22.09,21.377386,11781300
2020-08-04,23.370001,24,23.18,23.74,22.974157,28004500
2020-08-05,24.51,24.530001,23.790001,23.950001,23.177385,15091700
2020-08-06,23.379999,23.66,23.209999,23.26,22.509642,12136100
2020-08-07,22.620001,22.99,22.530001,22.98,22.238674,10619400
2020-08-10,23.33,23.5,23.25,23.5,22.741899,12578500
2020-08-11,24.23,24.34,23.709999,23.809999,23.041899,11536400
2020-08-12,24.469999,24.610001,24.190001,24.26,23.477383,10277200
2020-08-13,24.01,24.040001,23.389999,23.450001,22.99205,10192400
2020-08-14,23.059999,23.24,22.84,22.99,22.541033,10304000
2020-08-17,23.02,23.08,22.540001,22.75,22.305719,12287400
2020-08-18,22.540001,22.860001,22.32,22.360001,21.923336,12027600
2020-08-19,22.32,22.58,22.17,22.24,21.805679,7528600
2020-08-20,22,22.09,21.85,21.959999,21.531147,9597300
2020-08-21,21.68,21.709999,21.360001,21.459999,21.040911,12047400
2020-08-24,21.92,22.18,21.780001,21.91,21.482124,13287900
2020-08-25,22.190001,22.219999,21.51,21.620001,21.197788,10788200
2020-08-26,21.5,21.59,21.32,21.379999,20.962473,7356600
2020-08-27,21.52,21.540001,21.040001,21.139999,20.72716,10231000
2020-08-28,21.34,21.469999,21.15,21.379999,20.962473,7871900
2020-08-31,21.389999,21.42,20.91,20.93,20.521263,7775700
2020-09-01,20.91,21.15,20.690001,20.77,20.364388,11404900
2020-09-02,20.690001,20.799999,20.51,20.57,20.168293,12777000
2020-09-03,20.6,21.09,20.5,20.610001,20.207512,13144900
2020-09-04,20.98,21,20.309999,20.540001,20.13888,11604600
2020-09-08,20.370001,20.469999,19.959999,20.15,19.756495,13793400
2020-09-09,20.67,20.709999,20.27,20.32,19.923174,11437500
2020-09-10,20.559999,20.6,19.889999,19.91,19.521181,13894700
2020-09-11,20.049999,20.24,19.84,20.059999,19.668251,10331700
2020-09-14,20.120001,20.120001,19.799999,19.84,19.452549,9731200
2020-09-15,19.940001,20.16,19.629999,19.66,19.276064,12800900
2020-09-16,19.75,20.25,19.549999,19.959999,19.570204,14637100
2020-09-17,19.67,19.799999,19.43,19.559999,19.178017,15839000
2020-09-18,19.23,19.309999,18.870001,18.879999,18.511295,19415800
2020-09-21,18.309999,18.41,18.110001,18.32,17.962233,17000200
2020-09-22,18.84,18.98,18.34,18.48,18.119106,10344100
2020-09-23,18.66,18.700001,17.940001,17.969999,17.619066,12163900
2020-09-24,18.16,18.16,17.709999,17.93,17.579849,16710500
2020-09-25,17.85,17.92,17.639999,17.860001,17.511215,14525300
2020-09-28,18.23,18.35,18.110001,18.18,17.824966,14455400
2020-09-29,17.950001,17.959999,17.57,17.67,17.324926,14968900
2020-09-30,17.719999,17.799999,17.35,17.459999,17.119026,16180200
2020-10-01,17.040001,17.15,16.76,16.83,16.501329,18172600
2020-10-02,16.41,16.92,16.379999,16.85,16.520941,20237100
2020-10-05,16.969999,17.23,16.860001,17.190001,16.8543,12696000
2020-10-06,17.41,17.559999,16.870001,16.93,16.599377,16098800
2020-10-07,16.9,17.09,16.74,17.030001,16.697426,13702200
2020-10-08,17.16,17.51,17.16,17.49,17.148441,14478200
2020-10-09,17.68,17.74,17.309999,17.360001,17.020981,11540400
2020-10-12,17.200001,17.280001,17.059999,17.24,16.903322,13252600
2020-10-13,16.969999,17,16.6,16.68,16.354259,17753600
2020-10-14,16.52,16.83,16.51,16.59,16.266018,13027700
2020-10-15,15.98,16.450001,15.87,16.440001,16.118946,18613900
2020-10-16,16.18,16.43,16.030001,16.25,15.932657,17779500
2020-10-19,16.209999,16.450001,16.01,16.030001,15.716954,14844000
2020-10-20,16.120001,16.27,16.02,16.15,15.834609,14079500
2020-10-21,16.02,16.059999,15.83,15.83,15.520859,13462000
2020-10-22,15.62,16.129999,15.59,16.1,15.785586,18373500
2020-10-23,16.27,16.33,15.88,16.049999,15.736562,15353000
2020-10-26,16.02,16.040001,15.63,15.8,15.491445,19148600
2020-10-27,15.64,15.65,15.35,15.38,15.079647,22195500
2020-10-28,15,15.3,14.85,14.9,14.60902,27748600
2020-10-29,14.98,15.3,14.74,15.26,14.96199,28288100
2020-10-30,15.35,15.5,15.24,15.48,15.177693,22618400
2020-11-02,15.82,16.219999,15.52,16.1,15.785586,18342400
2020-11-03,16.549999,16.58,16.1,16.18,15.864024,21144500
2020-11-04,16.129999,16.360001,15.84,16.129999,15.815,15746600
2020-11-05,15.88,16.030001,15.77,15.83,15.83,14209300
2020-11-06,15.83,16.040001,15.6,15.64,15.64,17539800
2020-11-09,18.48,18.75,17.98,18.08,18.08,50503300
2020-11-10,19.32,19.33,18.93,19.1,19.1,36959100
2020-11-11,19.620001,19.629999,18.77,18.879999,18.879999,23230200
2020-11-12,18.52,18.91,18.190001,18.280001,18.280001,18017600
2020-11-13,18.440001,18.860001,18.41,18.799999,18.799999,11526100
2020-11-16,19.969999,19.99,19.52,19.76,19.76,18338200
2020-11-17,19.559999,20.120001,19.34,20.049999,20.049999,17444900
2020-11-18,20.16,20.27,19.549999,19.559999,19.559999,14930900
2020-11-19,19.26,19.6,19.15,19.530001,19.530001,14370100
2020-11-20,19.48,19.6,19.370001,19.49,19.49,8781700
2020-11-23,20.190001,20.42,20.08,20.41,20.41,13965300
2020-11-24,21.68,22.1,21.48,21.860001,21.860001,23651600
2020-11-25,21.49,21.6,21.16,21.41,21.41,14150600
2020-11-27,20.959999,21.219999,20.92,21.1,21.1,9843100
2020-11-30,20.6,20.639999,19.559999,19.559999,19.559999,19573100
2020-12-01,20.469999,20.620001,20.190001,20.24,20.24,19105800
2020-12-02,20.74,21.440001,20.67,21.07,21.07,18098900
2020-12-03,21.280001,21.9,21.049999,21.360001,21.360001,20335900
2020-12-04,22.09,22.440001,22.040001,22.27,22.27,18179000
