Date,Open,High,Low,Close,Adj Close,Volume
2019-07-01,66.360001,66.360001,65.190002,65.199997,60.105789,2452100
2019-07-02,66.010002,66.010002,65.050003,65.110001,60.022823,2389200
2019-07-03,64.870003,64.93,64.599998,64.68,59.626419,1443500
2019-07-05,64.589996,64.68,64.32,64.589996,59.543449,1721200
2019-07-08,64.449997,64.720001,64.339996,64.419998,59.386734,2568100
2019-07-09,64.400002,64.580002,64.190002,64.440002,59.405174,1351000
2019-07-10,65.040001,65.32,64.919998,65.239998,60.142662,1713000
2019-07-11,65.57,65.620003,65.07,65.379997,60.271725,1691200
2019-07-12,65.110001,65.230003,64.919998,65.059998,59.97673,1032500
2019-07-15,65.040001,65.059998,64.449997,64.5,59.460484,1626800
2019-07-16,64.099998,64.339996,63.650002,63.82,58.833614,2097600
2019-07-17,63.759998,63.77,63.259998,63.330002,58.381897,1833800
2019-07-18,63.169998,63.290001,62.77,63.130001,58.197525,1874000
2019-07-19,63.25,63.669998,63.189999,63.650002,58.676895,2346500
2019-07-22,63.68,63.950001,63.630001,63.900002,58.907364,1343400
2019-07-23,64.309998,64.330002,63.759998,63.790001,58.805958,1911200
2019-07-24,63.43,63.810001,63.16,63.169998,58.23439,1824200
2019-07-25,63.650002,63.66,62.82,62.869999,57.957832,1995900
2019-07-26,63.380001,63.380001,62.950001,63.02,58.096119,2242100
2019-07-29,63.889999,63.889999,63.32,63.459999,58.50174,2139100
2019-07-30,63.580002,63.810001,63.23,63.799999,58.815174,2549800
2019-07-31,63.259998,63.59,62.439999,62.889999,57.976276,2970400
2019-08-01,59.560001,60,58.709999,58.779999,54.187397,6372800
2019-08-02,58.779999,58.91,58.02,58.41,53.846313,4766400
2019-08-05,57.580002,57.709999,56.860001,57.07,52.611008,4738100
2019-08-06,57.279999,57.439999,56.689999,57.299999,52.823036,5442500
2019-08-07,56.799999,57.279999,56.52,57.07,52.611008,4529800
2019-08-08,57.43,58.049999,57.119999,58.02,53.486778,3171900
2019-08-09,57.419998,57.720001,57.130001,57.299999,52.823036,3782200
2019-08-12,57.490002,57.639999,57.25,57.32,52.841473,1827400
2019-08-13,57.009998,58.139999,56.889999,57.700001,53.19178,2823700
2019-08-14,56.439999,56.639999,56.09,56.380001,51.974918,3670200
2019-08-15,54.990002,55.310001,54.779999,55.09,51.646786,3445900
2019-08-16,55.209999,55.66,54.98,55.560001,52.087418,2703800
2019-08-19,56.279999,56.41,55.990002,56.060001,52.556168,2628000
2019-08-20,55.599998,55.880001,55.299999,55.66,52.18116,2987100
2019-08-21,56.450001,56.450001,56.049999,56.240002,52.724915,1822200
2019-08-22,56.259998,56.310001,55.709999,55.889999,52.39679,2652000
2019-08-23,55.68,56.23,54.98,55.130001,51.684292,3428800
2019-08-26,55.869999,55.869999,55.16,55.310001,51.853039,2240400
2019-08-27,55.630001,55.740002,54.84,54.950001,51.515537,2298100
2019-08-28,55.34,55.880001,55.150002,55.68,52.199913,2706100
2019-08-29,56.060001,56.169998,55.700001,55.700001,52.218666,1962300
2019-08-30,55.759998,55.84,55.25,55.599998,52.124908,2284100
2019-09-03,54.709999,55.290001,54.560001,55.27,51.81554,3874100
2019-09-04,55.759998,56.029999,55.73,55.889999,52.39679,1913100
2019-09-05,56.209999,56.380001,55.73,55.740002,52.256165,3218900
2019-09-06,55.549999,55.66,55.310001,55.599998,52.124908,4065900
2019-09-09,56.029999,56.310001,55.93,56.259998,52.743664,2522400
2019-09-10,57.07,57.57,56.689999,56.810001,53.259289,3057600
2019-09-11,56.98,57.259998,56.43,56.5,52.968662,2638400
2019-09-12,56.18,56.689999,55.939999,56.549999,53.015533,2539900
2019-09-13,57.099998,57.25,56.709999,56.869999,53.315533,2742600
2019-09-16,58.630001,58.68,57.790001,57.990002,54.36554,5876300
2019-09-17,58.619999,58.630001,57.439999,58.09,54.459282,4372300
2019-09-18,58.040001,58.48,57.959999,58.220001,54.581158,2163400
2019-09-19,58.810001,58.880001,58.299999,58.310001,54.665535,2317100
2019-09-20,58.57,58.759998,58.32,58.48,54.824909,2698800
2019-09-23,58.400002,58.709999,58.360001,58.5,54.843658,2159300
2019-09-24,58.209999,58.209999,57.68,57.889999,54.271786,3129900
2019-09-25,57.68,57.950001,57.57,57.830002,54.215534,1951300
2019-09-26,58.439999,58.650002,58.25,58.549999,54.890533,2640600
2019-09-27,58.77,59.32,58.669998,59.110001,55.415535,3081700
2019-09-30,58.549999,59,58.549999,58.849998,55.171783,2814000
2019-10-01,58.669998,58.82,58.279999,58.389999,54.740536,3173500
2019-10-02,57.099998,57.209999,56.48,56.610001,53.071789,3659000
2019-10-03,56.43,56.990002,56.130001,56.990002,53.428036,2290200
2019-10-04,57,57.349998,56.869999,57.299999,53.718658,1790100
2019-10-07,57.48,57.77,57.16,57.18,53.606159,1984800
2019-10-08,57.049999,57.110001,56.43,56.439999,52.912411,3122300
2019-10-09,56.880001,56.93,56.48,56.549999,53.015533,2009300
2019-10-10,57.049999,57.34,56.939999,57.259998,53.68116,2286500
2019-10-11,57.799999,58.209999,57.77,57.849998,54.234283,2365500
2019-10-14,57.549999,57.959999,57.470001,57.82,54.206158,1519800
2019-10-15,57.630001,57.950001,57.470001,57.540001,53.943661,2399900
2019-10-16,57.630001,57.880001,57.389999,57.389999,53.803036,2214500
2019-10-17,58.189999,58.330002,57.91,58.16,54.52491,2543200
2019-10-18,58,58.119999,57.619999,57.720001,54.112408,2998300
2019-10-21,57.900002,58.360001,57.900002,58.279999,54.637409,1663600
2019-10-22,58.57,59.34,58.5,58.939999,55.256157,3305000
2019-10-23,59.049999,59.610001,58.990002,59.610001,55.884281,2220100
2019-10-24,60.02,60.040001,59.330002,59.57,55.846786,1869700
2019-10-25,59.27,59.790001,59.25,59.73,55.99678,1119400
2019-10-28,60.09,60.200001,59.82,59.919998,56.174908,2154200
2019-10-29,59.5,60.16,59.41,59.93,56.18428,2471500
2019-10-30,59.950001,60.060001,59.540001,60.049999,56.29678,2822500
2019-10-31,58.290001,58.470001,57.66,57.970001,54.346786,6078200
2019-11-01,58.220001,58.830002,58.189999,58.639999,54.974911,3750000
2019-11-04,59.669998,59.889999,59.43,59.439999,55.724907,3277100
2019-11-05,60.150002,60.16,59.740002,60.16,56.399906,3043500
2019-11-06,60.290001,60.509998,59.75,59.869999,56.128029,2170100
2019-11-07,60.240002,60.419998,59.950001,60.369999,56.596779,2370200
2019-11-08,60.130001,60.299999,59.93,60.25,56.48428,3064800
2019-11-11,59.779999,60.330002,59.720001,60.18,56.418652,1804600
2019-11-12,60.25,60.419998,59.889999,59.889999,56.146782,2294400
2019-11-13,59.84,60.380001,59.82,60.290001,56.521782,2423300
2019-11-14,59.490002,59.650002,58.98,59.130001,56.312263,2030000
2019-11-15,59.299999,59.720001,59.240002,59.57,56.7313,1907000
2019-11-18,59.419998,59.540001,59.299999,59.419998,56.588444,1861300
2019-11-19,59.66,59.68,58.689999,58.73,55.931324,2826500
2019-11-20,58.43,58.959999,58.25,58.439999,55.655144,3864500
2019-11-21,58.560001,58.75,58.330002,58.669998,55.874184,6554400
2019-11-22,58.939999,59.07,58.360001,58.439999,55.655144,5777200
2019-11-25,58.869999,58.889999,58.52,58.639999,55.845615,5367000
2019-11-26,58.400002,58.43,57.860001,57.970001,55.207542,2683200
2019-11-27,58,58.02,57.619999,57.799999,55.045647,2221700
2019-11-29,57.470001,57.57,57.279999,57.490002,54.75042,1478400
2019-12-02,57.630001,57.66,57.060001,57.130001,54.40757,3257300
2019-12-03,56.450001,56.52,56.029999,56.209999,53.531414,3525400
2019-12-04,56.82,56.959999,56.68,56.84,54.131393,2856800
2019-12-05,56.990002,57.049999,56.459999,56.490002,53.798069,2321900
2019-12-06,57.080002,57.529999,57.060001,57.290001,54.559948,2769400
2019-12-09,57.369999,57.59,57.23,57.27,54.540901,1940700
2019-12-10,57.5,57.59,57.25,57.360001,54.626617,2066400
2019-12-11,57.330002,57.540001,57.18,57.400002,54.664707,2044600
2019-12-12,57.369999,57.950001,57.32,57.759998,55.007549,2602100
2019-12-13,58.099998,58.330002,57.34,57.439999,54.702801,4001800
2019-12-16,58.380001,58.509998,58.060001,58.16,55.388489,2794300
2019-12-17,58.639999,58.779999,58.369999,58.470001,55.68372,4058200
2019-12-18,58.689999,58.880001,58.5,58.52,55.731335,3437200
2019-12-19,59.049999,59.119999,58.75,58.900002,56.093227,3162700
2019-12-20,58.5,58.549999,58.02,58.18,55.407536,4835700
2019-12-23,58.130001,58.799999,58.099998,58.799999,55.99799,2031300
2019-12-24,58.610001,58.869999,58.610001,58.700001,55.902756,1128100
2019-12-26,58.849998,59.07,58.84,58.869999,56.064651,1229000
2019-12-27,59.5,59.529999,59.040001,59.09,56.27417,2486800
2019-12-30,59.119999,59.18,58.650002,58.68,55.883713,2425900
2019-12-31,58.740002,58.98,58.560001,58.98,56.169411,1864200
2020-01-02,59.459999,59.77,59.240002,59.740002,56.8932,3084700
2020-01-03,59.880001,60.349998,59.880001,60.209999,57.340797,3713000
2020-01-06,60.959999,61.169998,60.689999,60.959999,58.055061,3250100
2020-01-07,60.349998,60.43,59.830002,60.400002,57.521748,2683500
2020-01-08,59.810001,59.93,59.400002,59.689999,56.845577,2965800
2020-01-09,59.450001,59.75,59.009998,59.68,56.83606,2834300
2020-01-10,59.330002,59.349998,58.990002,59.009998,56.197983,2622200
2020-01-13,58.799999,59.099998,58.580002,58.959999,56.150368,2981100
2020-01-14,58.799999,58.950001,58.599998,58.919998,56.11227,2259600
2020-01-15,58.799999,58.970001,58.59,58.82,56.017036,3500000
2020-01-16,59.18,59.240002,58.669998,58.77,55.969418,2735400
2020-01-17,58.779999,58.810001,58.450001,58.540001,55.750381,2478500
2020-01-21,57.880001,57.91,57.459999,57.459999,54.721844,2942600
2020-01-22,57.779999,57.779999,57.360001,57.439999,54.702801,3300700
2020-01-23,57.080002,57.43,56.779999,57.400002,54.664707,2772900
2020-01-24,57.34,57.380001,56.880001,57.169998,54.445663,3015800
2020-01-27,56.150002,56.380001,55.889999,56.09,53.41713,3308700
2020-01-28,55.799999,56.060001,55.740002,55.919998,53.255234,3307700
2020-01-29,55.689999,55.810001,55.450001,55.73,53.074284,4032000
2020-01-30,53.950001,54.009998,52.93,53.84,51.274353,13942500
2020-01-31,52.779999,52.93,51.830002,52.150002,49.664886,8654800
2020-02-03,51.380001,51.68,51.049999,51.240002,48.798252,9734000
2020-02-04,51.98,52.209999,51.59,51.650002,49.188713,5737300
2020-02-05,52.98,53.09,52.73,52.950001,50.426765,5308300
2020-02-06,52.59,52.650002,52.02,52.139999,49.655361,4212300
2020-02-07,51.73,52.02,51.630001,51.790001,49.322041,3841000
2020-02-10,51.32,51.459999,51.169998,51.389999,48.941101,4003300
2020-02-11,51.830002,52.040001,51.630001,51.990002,49.512512,4447300
2020-02-12,52.580002,52.799999,52.299999,52.650002,50.141056,4397300
2020-02-13,51.16,51.360001,50.779999,50.990002,49.442905,5050100
2020-02-14,50.919998,50.990002,50.23,50.490002,48.958076,4830400
2020-02-18,50.02,50.310001,49.950001,50.209999,48.686565,3781600
2020-02-19,50.259998,50.419998,50.150002,50.220001,48.69627,4628100
2020-02-20,50.07,50.209999,49.52,49.619999,48.114468,6078100
2020-02-21,49.060001,49.310001,48.759998,49.169998,47.678123,5515600
2020-02-24,46.889999,47.630001,46.889999,47.279999,45.84547,8705500
2020-02-25,47.060001,47.279999,45.68,45.900002,44.507339,6949600
2020-02-26,46.139999,46.580002,45.740002,45.75,44.361889,5935800
2020-02-27,44.830002,45.32,43.939999,43.939999,42.606808,10472400
2020-02-28,42.91,44.040001,42.110001,44.029999,42.69408,12388900
2020-03-02,44.060001,44.919998,43.470001,44.830002,43.469807,10208600
2020-03-03,45.580002,46.02,43.75,43.959999,42.626198,10109100
2020-03-04,45.209999,45.349998,44.639999,45.299999,43.925545,5387000
2020-03-05,44.27,44.419998,43.470001,43.73,42.403179,7743400
2020-03-06,42.700001,42.950001,41.669998,41.869999,40.599613,10366300
2020-03-09,36.25,36.830002,34.41,34.68,33.627769,19487500
2020-03-10,37.779999,37.880001,35,36.959999,35.838589,13496200
2020-03-11,35.380001,35.759998,34.099998,34.490002,33.443535,11957400
2020-03-12,31.84,31.870001,28.6,29.33,28.440092,14500700
2020-03-13,31.66,31.68,27.66,30.08,29.167337,17654300
2020-03-16,26.48,26.950001,25.32,25.32,24.551764,11053900
2020-03-17,26.09,26.639999,25.32,25.66,24.881445,12320400
2020-03-18,23.82,24.120001,21.26,21.620001,20.964024,14225300
2020-03-19,23.17,25.16,22.299999,24.040001,23.3106,14629300
2020-03-20,25.65,26.440001,24.450001,25.08,24.319044,15032600
2020-03-23,26.639999,27.23,25.91,26.83,26.015945,21465200
2020-03-24,30.52,32.790001,30.01,32.110001,31.135744,19493300
2020-03-25,33.68,35.75,32.330002,34.34,33.298084,14715300
2020-03-26,33.669998,35.049999,33.630001,34.93,33.870182,15093400
2020-03-27,32.689999,32.720001,31.559999,31.639999,30.680004,9036900
2020-03-30,32.900002,33.669998,32.119999,33.439999,32.425388,11143600
2020-03-31,35.150002,35.84,34.09,34.889999,33.831398,11036200
2020-04-01,36.580002,36.869999,34.799999,35.310001,34.238659,11599900
2020-04-02,38.630001,40.349998,37.330002,38.959999,37.777905,14720200
2020-04-03,37.52,37.860001,35.560001,36.240002,35.140434,9523300
2020-04-06,36.709999,37.450001,36.139999,37.330002,36.197365,7266000
2020-04-07,38.27,38.849998,37.080002,37.259998,36.129486,8936100
2020-04-08,37.459999,38.09,36.959999,38.07,36.914913,5400300
2020-04-09,38.540001,39.23,36.869999,37.91,36.759766,8266300
2020-04-13,38.869999,39.040001,37.02,37.369999,36.236149,4896900
2020-04-14,37.240002,37.669998,36.549999,37.009998,35.88707,7800800
2020-04-15,34.889999,34.91,33.639999,34.360001,33.317474,11036300
2020-04-16,33.360001,33.400002,32.459999,32.599998,31.610876,9712400
2020-04-17,34.130001,35.490002,34.060001,35.48,34.403496,8338200
2020-04-20,34.009998,34.709999,33.130001,33.48,32.464176,10332500
2020-04-21,32.27,33.209999,31.959999,32.93,31.930864,10279800
2020-04-22,34.77,35.07,34.310001,34.860001,33.802307,9121100
2020-04-23,35.119999,36.119999,34.919998,35.16,34.093204,6965000
2020-04-24,35.599998,35.73,34.450001,35.029999,33.967148,5897400
2020-04-27,34.639999,36.009998,34.299999,35.82,34.733177,5311500
2020-04-28,36.040001,36.380001,35.43,36,34.907719,6129400
2020-04-29,37.189999,38.07,37.099998,38.009998,36.856731,5712000
2020-04-30,33.720001,34.080002,32.650002,33.130001,32.124798,20521000
2020-05-01,31.85,32.080002,31.110001,31.290001,30.340626,11511900
2020-05-04,31.91,32.84,31.629999,32.75,31.756329,10793300
2020-05-05,34.279999,34.82,32.959999,33.07,32.06662,13399700
2020-05-06,33.110001,33.25,32.040001,32.060001,31.087263,6072000
2020-05-07,32.98,33.389999,32.43,32.529999,31.543001,5306900
2020-05-08,33.200001,33.98,33.07,33.91,32.881134,5987800
2020-05-11,33.16,33.259998,32.700001,32.759998,31.76602,4200400
2020-05-12,33,33.09,32.209999,32.209999,31.23271,4356300
2020-05-13,32.16,32.169998,30.77,31.040001,30.098211,7789400
2020-05-14,29.620001,30.389999,28.98,30.17,29.559341,9756700
2020-05-15,30.290001,30.74,29.91,30.129999,29.520151,7620000
2020-05-18,32.049999,32.939999,32,32.82,32.155704,7926100
2020-05-19,32.91,32.919998,32.16,32.16,31.509064,6209600
2020-05-20,33.040001,33.48,32.990002,33.450001,32.772953,5272800
2020-05-21,33.150002,33.43,32.200001,32.439999,31.783396,6044300
2020-05-22,32.41,32.419998,31.59,32.240002,31.587446,4178900
2020-05-26,32.939999,33.080002,32.529999,32.689999,32.028336,4019700
2020-05-27,33.349998,33.5,32.32,32.98,32.312466,4987000
2020-05-28,33.360001,33.360001,32.52,32.610001,31.949955,4779500
2020-05-29,31.799999,32.009998,31.35,31.950001,31.303314,6299600
2020-06-01,32.150002,33.25,31.969999,33.18,32.508419,5902100
2020-06-02,33.790001,34.110001,33.759998,34,33.311821,6131300
2020-06-03,35.23,35.790001,35.130001,35.650002,34.928425,6476600
2020-06-04,35.18,35.799999,34.860001,35.57,34.85004,4765600
2020-06-05,37.52,38.16,37.5,37.77,37.005512,8795000
2020-06-08,39.16,39.330002,38.130001,39.290001,38.494747,7252200
2020-06-09,37.439999,37.650002,36.849998,37.259998,36.505836,8351400
2020-06-10,36.869999,37.080002,36.169998,36.25,35.516277,4817600
2020-06-11,34.549999,35.060001,33.080002,33.189999,32.518215,6846300
2020-06-12,34.830002,35.119999,33.689999,34.450001,33.752712,6520200
2020-06-15,33.200001,34.84,32.939999,34.52,33.821293,5425100
2020-06-16,35.580002,35.91,34.669998,34.970001,34.262188,6555200
2020-06-17,34.900002,34.98,34.110001,34.189999,33.497974,3496900
2020-06-18,33.91,34.450001,33.779999,34.299999,33.605747,4216400
2020-06-19,34.869999,34.889999,33.810001,33.939999,33.253033,4252800
2020-06-22,34.23,34.470001,34.029999,34.41,33.71352,3622000
2020-06-23,35.23,35.439999,34.799999,34.849998,34.144615,4524600
2020-06-24,34.209999,34.23,33.060001,33.119999,32.449631,5213500
2020-06-25,33.169998,33.900002,33.040001,33.889999,33.204048,4840300
2020-06-26,33.700001,33.740002,32.77,32.91,32.243885,4920000
2020-06-29,33.18,33.639999,33.040001,33.439999,32.763153,4972600
2020-06-30,32.279999,32.799999,31.870001,32.689999,32.028336,8172300
2020-07-01,32.82,33.369999,32.759998,32.77,32.106716,5504500
2020-07-02,33.259998,33.549999,32.759998,32.900002,32.234089,4228600
2020-07-06,33.630001,33.82,33.16,33.450001,32.772953,4477500
2020-07-07,33.259998,33.259998,32.57,32.630001,31.969549,3754000
2020-07-08,32.529999,33.009998,32.380001,32.75,32.087124,3947700
2020-07-09,32.5,32.52,31.280001,31.280001,30.646877,5622700
2020-07-10,31.76,32.220001,31.629999,32.209999,31.55805,6240800
2020-07-13,32.779999,32.990002,32.34,32.41,31.754002,7149000
2020-07-14,32.610001,33.549999,32.490002,33.509998,32.831738,5613800
2020-07-15,33.869999,34.130001,33.599998,33.98,33.292225,6036600
2020-07-16,33.599998,33.779999,33.299999,33.48,32.802345,3481100
2020-07-17,33.310001,33.48,32.82,32.91,32.243885,3616900
2020-07-20,32.790001,32.990002,32.34,32.41,31.754002,4414000
2020-07-21,32.849998,33.880001,32.790001,33.43,32.753361,6851400
2020-07-22,32.919998,32.919998,32.419998,32.75,32.087124,5248000
2020-07-23,32.450001,32.669998,32.240002,32.389999,31.734407,5886200
2020-07-24,32.299999,32.599998,32.139999,32.290001,31.636433,4552900
2020-07-27,32.439999,32.470001,32.049999,32.450001,31.793194,4390700
2020-07-28,32.299999,32.57,32.009998,32.099998,31.450277,4287700
2020-07-29,32.360001,32.419998,32.16,32.41,31.754002,6398700
2020-07-30,31.23,31.379999,30.17,30.84,30.215782,11823800
2020-07-31,30.809999,30.82,29.549999,29.809999,29.206629,9033100
2020-08-03,29.959999,30.379999,29.780001,30.299999,29.68671,6427100
2020-08-04,30.85,31.49,30.809999,31.35,30.715458,5736700
2020-08-05,31.959999,32.060001,31.389999,31.52,30.882019,4569100
2020-08-06,31.129999,31.4,31.07,31.25,30.617481,3633000
2020-08-07,30.67,30.860001,30.459999,30.84,30.215782,3951100
2020-08-10,31.23,31.48,31.15,31.450001,30.813435,3527200
2020-08-11,32.490002,32.560001,31.76,31.85,31.205338,5656300
2020-08-12,33.040001,33.189999,32.650002,32.869999,32.204693,5308500
2020-08-13,32.290001,32.32,31.57,31.67,31.334028,3819500
2020-08-14,30.940001,31.23,30.860001,31.110001,30.77997,3793900
2020-08-17,31.190001,31.27,30.799999,30.940001,30.611774,4056700
2020-08-18,30.959999,31.200001,30.530001,30.540001,30.216017,6545600
2020-08-19,30.620001,30.889999,30.35,30.42,30.09729,3823400
2020-08-20,30.1,30.32,29.950001,30.120001,29.800472,4702600
2020-08-21,29.58,29.709999,29.450001,29.629999,29.31567,4672800
2020-08-24,30.41,30.85,30.17,30.530001,30.206123,5078400
2020-08-25,30.77,30.82,29.809999,30.059999,29.741108,4147600
2020-08-26,30.1,30.27,29.889999,30.030001,29.711428,3991700
2020-08-27,30.07,30.17,29.540001,29.780001,29.464079,5544600
2020-08-28,30.07,30.299999,29.879999,30.190001,29.86973,5251400
2020-08-31,30.35,30.35,29.67,29.68,29.365141,4933000
2020-09-01,29.200001,29.59,28.93,29.200001,28.890232,6202800
2020-09-02,29.209999,29.25,28.93,29.040001,28.73193,5989400
2020-09-03,29.049999,29.610001,28.74,28.940001,28.63299,6172900
2020-09-04,29.48,29.51,28.59,28.91,28.603308,7397300
2020-09-08,28.32,28.43,27.85,28.030001,27.732645,6146400
2020-09-09,28.92,29.030001,28.43,28.52,28.217445,5839500
2020-09-10,28.889999,28.93,27.860001,27.870001,27.574343,6582000
2020-09-11,28.16,28.32,27.74,28.08,27.782114,6870700
2020-09-14,28.08,28.08,27.639999,27.719999,27.425932,5947400
2020-09-15,28.17,28.4,27.780001,27.84,27.544661,6545300
2020-09-16,27.83,28.379999,27.67,28.049999,27.752432,11425000
2020-09-17,27.65,27.84,27.35,27.6,27.307205,10232600
2020-09-18,27.24,27.290001,26.860001,26.98,26.693783,7028300
2020-09-21,26.299999,26.4,25.92,26.309999,26.03089,8337100
2020-09-22,26.950001,27.209999,26.4,26.639999,26.357389,6759000
2020-09-23,27.1,27.15,26.049999,26.120001,25.842907,8124000
2020-09-24,26.530001,26.879999,26.059999,26.540001,26.258451,9512700
2020-09-25,25.889999,26.08,25.549999,25.74,25.466938,9600200
2020-09-28,26.190001,26.41,26.08,26.09,25.813225,8434200
2020-09-29,25.91,25.93,25.42,25.65,25.377892,7120100
2020-09-30,25.530001,25.620001,25.07,25.17,24.902985,7342700
2020-10-01,24.629999,24.75,24.110001,24.24,23.982849,8728500
2020-10-02,23.809999,24.75,23.74,24.6,24.339031,8150700
2020-10-05,25.129999,25.43,24.860001,25.41,25.140438,6949500
2020-10-06,26.07,26.33,25.27,25.299999,25.031605,6740100
2020-10-07,25.43,25.610001,25.17,25.59,25.318529,8850400
2020-10-08,25.99,26.469999,25.950001,26.440001,26.159512,6179800
2020-10-09,27.1,27.200001,26.58,26.66,26.377178,10304900
2020-10-12,26.42,26.440001,26.01,26.299999,26.020996,4886000
2020-10-13,26.120001,26.16,25.629999,25.82,25.546089,4730100
2020-10-14,25.690001,26.190001,25.639999,25.790001,25.516407,4763100
2020-10-15,24.74,25.4,24.620001,25.370001,25.100863,5325000
2020-10-16,25.17,25.59,24.940001,25.27,25.001925,4770000
2020-10-19,25.299999,25.74,25.040001,25.040001,24.774364,4626600
2020-10-20,25.33,25.610001,25.17,25.32,25.051394,4054400
2020-10-21,25.110001,25.24,24.799999,24.83,24.566591,4034000
2020-10-22,24.629999,25.49,24.559999,25.450001,25.180014,5191000
2020-10-23,25.9,25.98,25.299999,25.610001,25.338318,4235300
2020-10-26,25.18,25.23,24.67,24.83,24.566591,5344900
2020-10-27,24.440001,24.5,24.17,24.190001,23.93338,6140700
2020-10-28,23.43,23.709999,23.07,23.1,22.854944,8482200
2020-10-29,23.83,24.75,23.59,24.629999,24.368711,11681500
2020-10-30,25.23,25.6,25.07,25.549999,25.278952,9411300
2020-11-02,26.33,26.870001,25.9,26.67,26.387072,8064700
2020-11-03,27.25,27.299999,26.690001,26.870001,26.584951,7716200
2020-11-04,26.790001,27.25,26.33,26.9,26.614632,7402300
2020-11-05,27,27.26,26.75,26.84,26.555267,5925200
2020-11-06,26.91,27.209999,26.58,26.67,26.387072,5008900
2020-11-09,30.450001,31.01,29.969999,30.23,29.909306,11752000
2020-11-10,31.48,31.780001,31.030001,31.76,31.423075,10316800
2020-11-11,32.02,32.07,31.200001,31.389999,31.056999,6112200
2020-11-12,30.809999,31.43,30.35,30.629999,30.629999,5858000
2020-11-13,30.82,31.25,30.799999,31.209999,31.209999,4761800
2020-11-16,33.049999,33.200001,32.400002,33.200001,33.200001,7435600
2020-11-17,32.98,33.77,32.709999,33.75,33.75,6098900
2020-11-18,33.880001,34.080002,32.990002,32.990002,32.990002,4930600
2020-11-19,32.66,33.23,32.48,33.18,33.18,4316700
2020-11-20,33.380001,33.709999,33.169998,33.66,33.66,4867200
2020-11-23,34.669998,35.220001,34.619999,35.209999,35.209999,6181800
2020-11-24,36.849998,37.23,36.740002,37.110001,37.110001,7261600
2020-11-25,36.34,36.599998,35.810001,36.34,36.34,5251300
2020-11-27,35.950001,36.360001,35.919998,36.27,36.27,2598800
2020-11-30,35.689999,35.75,33.82,33.84,33.84,7386100
2020-12-01,35.23,35.490002,34.889999,35.060001,35.060001,5325200
2020-12-02,35.610001,36.779999,35.509998,36.389999,36.389999,6285700
2020-12-03,36.669998,37.259998,36.389999,36.709999,36.709999,4647500
2020-12-04,37.91,38.360001,37.84,38.23,38.23,5366800
