Date,Open,High,Low,Close,Adj Close,Volume
2012-01-04,34.955002,35.035,34.75,34.849998,25.91054,14239200
2012-01-05,34.880001,34.935001,34.674999,34.685001,25.787867,14287600
2012-01-06,34.735001,34.814999,34.310001,34.465,25.6243,13646600
2012-01-09,34.5,34.584999,34.400002,34.465,25.6243,10522600
2012-01-10,34.735001,34.759998,34.555,34.669998,25.776711,12964400
2012-01-11,34.185001,34.384998,33.775002,34.029999,25.300877,23428800
2012-01-12,34.209999,34.25,33.674999,33.785,25.118727,15237000
2012-01-13,33.669998,33.715,33.285,33.494999,24.903114,19991800
2012-01-17,33.869999,33.939999,33.66,33.674999,25.036945,15577000
2012-01-18,33.73,33.91,33.59,33.794998,25.126163,13282200
2012-01-19,33.825001,33.869999,33.630001,33.724998,25.074121,13544800
2012-01-20,33.77,34.060001,33.700001,34.044998,25.312031,19158600
2012-01-23,34,34.310001,33.955002,34.264999,25.475601,13803200
2012-01-24,34.080002,34.25,33.855,33.950001,25.241409,14751200
2012-01-25,33.955002,34.25,33.77,34.215,25.438425,14476000
2012-01-26,34.310001,34.310001,33.880001,34.005001,25.282295,14721000
2012-01-27,33.955002,34.07,33.615002,33.720001,25.070402,16825000
2012-01-30,33.645,33.785,33.514999,33.73,25.077827,10591600
2012-01-31,33.990002,33.990002,33.59,33.764999,25.103853,13543400
2012-02-01,33.939999,34.169998,33.900002,33.924999,25.222815,14915000
2012-02-02,34.035,34.119999,33.875,33.915001,25.21538,13150000
2012-02-03,34.130001,34.244999,33.919998,34.040001,25.30831,16555800
2012-02-06,33.919998,34.115002,33.849998,34.014999,25.28973,14586400
2012-02-07,34.044998,34.724998,33.814999,34.275002,25.483036,24269600
2012-02-08,34.419998,34.424999,34.099998,34.165001,25.401255,16428400
2012-02-09,34.18,34.195,33.884998,33.985001,25.267422,16311400
2012-02-10,33.764999,33.970001,33.709999,33.970001,25.256277,10994600
2012-02-13,34.209999,34.299999,34.044998,34.220001,25.442142,11091000
2012-02-14,34.235001,34.465,34.049999,34.450001,25.613148,12596000
2012-02-15,34.615002,34.625,34.115002,34.200001,25.427275,14776800
2012-02-16,34.305,34.494999,34.209999,34.43,25.598272,11752000
2012-02-17,34.535,34.584999,34.299999,34.525002,25.668907,14841800
2012-02-21,34.439999,34.525002,34.25,34.41,25.583406,13424800
2012-02-22,34.299999,34.669998,34.299999,34.625,25.743256,13766400
2012-02-23,34.544998,34.650002,34.459999,34.59,25.717237,11120000
2012-02-24,34.674999,34.75,34.415001,34.5,25.650322,12485400
2012-02-27,34.345001,34.5,34.259998,34.415001,25.587128,12086200
2012-02-28,34.474998,34.549999,34.400002,34.424999,25.594563,9049000
2012-02-29,34.450001,34.990002,34.450001,34.93,25.970016,23464400
2012-03-01,34.935001,34.98,34.695,34.799999,25.873367,15294200
2012-03-02,34.705002,34.799999,34.485001,34.59,25.717237,11995800
2012-03-05,34.509998,34.669998,34.5,34.615002,25.735817,10338600
2012-03-06,34.41,34.544998,34.32,34.380001,25.561108,13161200
2012-03-07,34.375,34.470001,34.25,34.395,25.572254,10933800
2012-03-08,34.59,34.75,34.549999,34.634998,25.750694,33754800
2012-03-09,34.715,34.869999,34.654999,34.755001,25.839912,36742600
2012-03-12,34.740002,35.169998,34.669998,35.075001,26.077824,18143600
2012-03-13,34.755001,35.145,34.755001,35.125,26.500317,18068000
2012-03-14,35.130001,35.310001,35.049999,35.110001,26.489006,12918000
2012-03-15,35.134998,35.169998,34.889999,35.165001,26.530504,17991400
2012-03-16,35.189999,35.23,34.939999,35.080002,26.466372,22898800
2012-03-19,35.105,35.264999,35,35.200001,26.556908,10652400
2012-03-20,35.014999,35.384998,34.965,35.294998,26.628584,10180400
2012-03-21,35.240002,35.700001,35.174999,35.560001,26.828514,19870800
2012-03-22,35.505001,35.790001,35.470001,35.709999,26.941668,14252800
2012-03-23,35.700001,35.799999,35.645,35.744999,26.968088,16206600
2012-03-26,35.869999,35.950001,35.794998,35.950001,27.122749,11536400
2012-03-27,35.91,35.990002,35.825001,35.935001,27.111437,11430400
2012-03-28,35.98,36.41,35.950001,36.330002,27.409439,26260600
2012-03-29,36.174999,37.195,36.134998,36.904999,27.843254,41063600
2012-03-30,36.810001,37.07,36.654999,37.005001,27.918705,26555800
2012-04-02,36.915001,37.099998,36.82,37.07,27.967745,14579000
2012-04-03,36.834999,37.040001,36.73,36.880001,27.824396,12989200
2012-04-04,36.645,36.799999,36.605,36.73,27.711226,12487400
2012-04-05,36.639999,36.759998,36.535,36.735001,27.714994,11531400
2012-04-09,36.48,36.555,36.369999,36.435001,27.488667,9806800
2012-04-10,36.290001,36.310001,35.974998,36.009998,27.168018,17290600
2012-04-11,36.215,36.235001,35.919998,36.060001,27.205736,12026600
2012-04-12,36.075001,36.130001,35.91,36.110001,27.243464,10640600
2012-04-13,36.110001,36.299999,35.970001,35.970001,27.137835,10525600
2012-04-16,36.110001,36.395,36.07,36.220001,27.32646,14147600
2012-04-17,36.59,37.240002,36.59,36.974998,27.896069,22614400
2012-04-18,36.91,37.174999,36.865002,37.084999,27.979063,11779800
2012-04-19,37.145,37.169998,36.709999,36.91,27.847031,10731200
2012-04-20,36.98,37.174999,36.869999,37.064999,27.963966,13461000
2012-04-23,36.990002,37.035,36.665001,36.845001,27.797991,10472200
2012-04-24,36.959999,37.174999,36.855,37.060001,27.960196,10288000
2012-04-25,37.27,37.525002,37.154999,37.465,28.265747,18596000
2012-04-26,37.474998,37.985001,37.41,37.855,28.55999,16782000
2012-04-27,37.98,38.91,37.959999,38.314999,28.907042,25103000
2012-04-30,38.209999,38.450001,37.965,38.16,28.790106,26517600
2012-05-01,38.27,38.5,38.139999,38.465,29.02021,13841000
2012-05-02,38.369999,38.625,38.32,38.580002,29.106968,16558600
2012-05-03,38.68,38.82,38.599998,38.720001,29.212597,15612000
2012-05-04,38.654999,38.799999,38.48,38.5,29.046612,13160800
2012-05-07,38.485001,38.724998,38.424999,38.639999,29.152237,8965400
2012-05-08,38.505001,38.639999,38.310001,38.57,29.099432,10561600
2012-05-09,38.294998,38.595001,38.244999,38.389999,28.963623,14070800
2012-05-10,38.605,38.849998,38.599998,38.705002,29.201275,12659200
2012-05-11,38.599998,38.869999,38.599998,38.735001,29.223921,10604000
2012-05-14,38.560001,38.625,38.310001,38.435001,28.997574,15411800
2012-05-15,38.279999,38.575001,38.130001,38.285,28.884407,16397800
2012-05-16,38.330002,38.419998,37.959999,38.165001,28.793861,17804400
2012-05-17,38.084999,38.150002,37.494999,37.560001,28.337425,22310800
2012-05-18,37.625,37.645,36.735001,37.025002,27.933792,31913000
2012-05-21,37.105,37.299999,37.064999,37.255001,28.107313,13488800
2012-05-22,37.290001,37.290001,36.955002,37.095001,27.986614,15260600
2012-05-23,37,37.285,36.91,37.275002,28.12241,18000000
2012-05-24,37.395,37.924999,37.299999,37.779999,28.503403,20204600
2012-05-25,37.810001,37.845001,37.505001,37.615002,28.37892,8999600
2012-05-29,37.865002,37.865002,37.529999,37.73,28.465689,10533800
2012-05-30,37.535,37.625,37.41,37.529999,28.314787,13884600
2012-05-31,37.48,37.610001,37.330002,37.365002,28.190315,15147600
2012-06-01,36.994999,37.224998,36.505001,36.544998,27.57165,20843400
2012-06-04,36.514999,36.869999,36.279999,36.82,27.779131,13397200
2012-06-05,36.665001,36.82,36.525002,36.619999,27.628235,12275200
2012-06-06,36.695,37.305,36.650002,37.305,28.145039,12496400
2012-06-07,37.494999,37.529999,37.099998,37.139999,28.020548,14342800
2012-06-08,37.080002,37.685001,37.075001,37.619999,28.382694,11594200
2012-06-11,37.860001,37.889999,37.310001,37.330002,28.163895,10657200
2012-06-12,37.490002,37.625,37.169998,37.599998,28.367607,11911200
2012-06-13,37.305,37.564999,37.235001,37.345001,28.562647,9376200
2012-06-14,37.395,38,37.349998,37.869999,28.964169,13945400
2012-06-15,38.060001,38.099998,37.709999,38.044998,29.098009,19748800
2012-06-18,37.98,38.209999,37.884998,37.990002,29.055954,10457200
2012-06-19,38.125,38.125,37.830002,37.869999,28.964169,11115400
2012-06-20,37.845001,37.869999,37.419998,37.779999,28.895329,14706800
2012-06-21,37.895,37.994999,37.310001,37.334999,28.554981,12804000
2012-06-22,37.474998,37.650002,37.43,37.470001,28.658237,15252800
2012-06-25,37.23,37.419998,37.084999,37.384998,28.59322,9734200
2012-06-26,37.494999,37.68,37.099998,37.540001,28.711782,11859400
2012-06-27,37.619999,38.240002,37.619999,38.169998,29.193623,13644400
2012-06-28,38.049999,38.334999,37.845001,38.285,29.28158,10891200
2012-06-29,38.564999,39.095001,38.540001,39.095001,29.901094,18519800
2012-07-02,39.049999,39.5,39.005001,39.459999,30.180256,13350200
2012-07-03,39.445,39.68,39.355,39.580002,30.27203,7335000
2012-07-05,39.509998,39.57,39.099998,39.224998,30.000519,10546400
2012-07-06,39.009998,39.145,38.919998,39.075001,29.885798,10036000
2012-07-09,39.029999,39.105,38.855,38.990002,29.82078,8615600
2012-07-10,39.264999,39.27,38.91,38.990002,29.82078,11583400
2012-07-11,38.950001,38.974998,38.575001,38.73,29.621922,13645600
2012-07-12,38.514999,38.634998,38.259998,38.32,29.308342,19104000
2012-07-13,38.314999,38.794998,38.169998,38.639999,29.553095,13307400
2012-07-16,38.549999,38.700001,38.099998,38.240002,29.247162,17575600
2012-07-17,39.029999,39.330002,38.380001,38.845001,29.709881,21209600
2012-07-18,38.82,38.84,38.41,38.720001,29.614269,13852000
2012-07-19,38.759998,38.799999,38.25,38.775002,29.656342,18050400
2012-07-20,38.634998,38.674999,38.395,38.514999,29.457489,16436000
2012-07-23,38.275002,38.5,38.185001,38.439999,29.400133,10655800
2012-07-24,38.450001,38.474998,38.049999,38.330002,29.315994,10445800
2012-07-25,38.474998,38.610001,38.365002,38.509998,29.453663,9020400
2012-07-26,38.849998,39.455002,38.849998,39.424999,30.153488,14144600
2012-07-27,39.525002,40.119999,39.450001,40.005001,30.597092,17825000
2012-07-30,39.884998,40.584999,39.785,40.560001,31.021563,15947800
2012-07-31,40.349998,40.665001,40.195,40.400002,30.899197,16333600
2012-08-01,40.485001,40.625,40.294998,40.505001,30.979509,12954600
2012-08-02,40.365002,40.5,39.759998,39.875,30.497663,13393200
2012-08-03,40.095001,40.494999,40.005001,40.415001,30.910671,11834200
2012-08-06,40.505001,40.625,40.310001,40.32,30.838007,9179400
2012-08-07,40.419998,40.490002,39.875,39.884998,30.50531,12782800
2012-08-08,39.855,40,39.68,39.779999,30.424995,8790200
2012-08-09,39.735001,39.889999,39.415001,39.619999,30.302635,9583400
2012-08-10,39.580002,39.605,39.305,39.395,30.130533,40577600
2012-08-13,39.310001,39.389999,39.049999,39.299999,30.057877,8898200
2012-08-14,39.599998,39.669998,39.25,39.380001,30.119066,10841200
2012-08-15,39.419998,39.549999,39.23,39.349998,30.096117,7692500
2012-08-16,39.400002,39.630001,39.310001,39.549999,30.24909,8824100
2012-08-17,39.66,39.73,39.27,39.529999,30.233799,10541000
2012-08-20,39.540001,39.59,39.259998,39.470001,30.187901,9211800
2012-08-21,39.41,39.689999,39.23,39.259998,30.027287,8329000
2012-08-22,39.139999,39.25,38.689999,38.77,29.652527,13479200
2012-08-23,38.810001,38.84,38.02,38.110001,29.147732,14973300
2012-08-24,38.07,38.549999,38.07,38.470001,29.423086,9317800
2012-08-27,38.560001,38.560001,38.119999,38.169998,29.193623,9589400
2012-08-28,38.139999,38.32,37.77,38,29.063606,16148800
2012-08-29,38.049999,38.049999,37.380001,37.459999,28.650599,23435400
2012-08-30,37.380001,37.630001,37.130001,37.139999,28.405846,17041800
2012-08-31,37.41,37.580002,37.150002,37.400002,28.60471,20710300
2012-09-04,37.52,37.59,37.220001,37.279999,28.512922,17293400
2012-09-05,37.360001,37.619999,37.110001,37.509998,28.688833,20839200
2012-09-06,37.779999,38.299999,37.700001,38.150002,29.178329,19851400
2012-09-07,38.380001,38.5,37.740002,37.900002,28.987116,16391700
2012-09-10,37.959999,37.98,37.59,37.66,28.803551,18216900
2012-09-11,37.630001,37.830002,37.560001,37.77,28.88769,16505000
2012-09-12,37.790001,37.830002,37.509998,37.549999,28.914644,14632200
2012-09-13,37.73,38.490002,37.610001,38.349998,29.530664,23803400
2012-09-14,38.549999,38.549999,38.009998,38.119999,29.353558,25087400
2012-09-17,38.16,38.380001,38.029999,38.349998,29.530664,23594400
2012-09-18,38.380001,39,38.299999,38.619999,29.738569,24373700
2012-09-19,38.66,38.810001,38.41,38.52,29.661568,26276800
2012-09-20,38.389999,38.869999,38.380001,38.639999,29.753969,26953000
2012-09-21,38.73,38.740002,37.880001,38.029999,29.284266,98967500
2012-09-24,37.810001,38.240002,37.810001,38.119999,29.353558,21902000
2012-09-25,38.209999,38.27,37.66,37.68,29.014755,20299200
2012-09-26,37.779999,38.189999,37.740002,37.759998,29.076345,16677400
2012-09-27,38.060001,38.349998,37.900002,38.310001,29.499865,15176100
2012-09-28,38.169998,38.220001,37.900002,37.93,29.207247,22721200
2012-10-01,38.16,38.599998,38.150002,38.380001,29.55377,16671400
2012-10-02,38.560001,38.689999,38.110001,38.34,29.522964,10276000
2012-10-03,38.32,38.52,38.139999,38.240002,29.445963,13637100
2012-10-04,38.459999,38.549999,38.189999,38.330002,29.515268,9654500
2012-10-05,38.490002,38.599998,38.25,38.580002,29.707773,12287900
2012-10-08,38.540001,38.68,38.439999,38.580002,29.707773,9434600
2012-10-09,38.5,38.830002,38.459999,38.560001,29.692369,13078700
2012-10-10,38.650002,38.73,38.049999,38.09,29.33045,13754500
2012-10-11,38.200001,38.279999,38.02,38.110001,29.345861,10843800
2012-10-12,38.259998,38.389999,38.110001,38.23,29.438271,12059700
2012-10-15,38.09,38.25,38.009998,38.130001,29.361258,13785100
2012-10-16,38.18,38.220001,37.439999,37.900002,29.184151,25811800
2012-10-17,38.060001,38.150002,37.700001,37.740002,29.060947,15449600
2012-10-18,37.759998,38.07,37.459999,37.84,29.137947,23063300
2012-10-19,37.93,37.939999,37.400002,37.400002,28.799143,19864500
2012-10-22,37.369999,37.48,36.959999,37.23,28.66823,13340500
2012-10-23,36.959999,36.98,36.540001,36.610001,28.190802,13287300
2012-10-24,36.599998,37.040001,36.599998,36.880001,28.398722,13531400
2012-10-25,37,37.189999,36.849998,37.09,28.560432,10457900
2012-10-26,37.119999,37.259998,36.779999,37.040001,28.521923,11896500
2012-10-31,37.16,37.41,36.919998,37.18,28.62974,11643500
2012-11-01,37.150002,37.560001,37.150002,37.330002,28.745226,10622300
2012-11-02,37.580002,37.650002,37,37.080002,28.552734,11237500
2012-11-05,36.950001,36.990002,36.630001,36.77,28.314014,12139600
2012-11-06,36.919998,37.48,36.860001,37.419998,28.814537,11448400
2012-11-07,37.279999,37.389999,36.400002,36.720001,28.275522,16745000
2012-11-08,36.650002,37.110001,36.360001,36.360001,27.998306,12921700
2012-11-09,36.049999,36.52,36.049999,36.290001,27.944403,11520300
2012-11-12,36.290001,36.290001,35.990002,36.080002,27.782701,10169700
2012-11-13,36.029999,36.560001,35.98,36.16,27.844303,12105200
2012-11-14,36.189999,36.360001,35.869999,36.009998,27.728796,13508300
2012-11-15,35.900002,36.48,35.860001,36.43,28.052208,17643600
2012-11-16,36.490002,36.650002,36.27,36.560001,28.152313,15624800
2012-11-19,36.849998,37.290001,36.810001,37.240002,28.67593,14076200
2012-11-20,37.23,37.27,36.849998,37.25,28.683632,12278600
2012-11-21,37.330002,37.470001,37.220001,37.389999,28.791435,8631300
2012-11-23,37.549999,37.950001,37.490002,37.93,29.207247,5365500
2012-11-26,37.580002,37.779999,37.23,37.360001,28.768332,13217000
2012-11-27,37.439999,37.790001,37.34,37.419998,28.814537,11873700
2012-11-28,37.060001,37.57,36.799999,37.560001,29.120796,14846300
2012-11-29,37.68,37.970001,37.5,37.970001,29.438673,12433700
2012-11-30,37.939999,37.98,37.66,37.919998,29.3999,13039500
2012-12-03,37.900002,37.939999,37.330002,37.380001,28.981234,12864900
2012-12-04,37.310001,37.490002,37.139999,37.150002,28.80291,11794200
2012-12-05,37.200001,37.5,37.080002,37.310001,28.926952,14561400
2012-12-06,37.34,37.439999,37.299999,37.380001,28.981234,8974700
2012-12-07,37.439999,37.740002,37.389999,37.709999,29.237076,10654700
2012-12-10,37.700001,37.779999,37.509998,37.639999,29.18281,8603200
2012-12-11,37.630001,37.990002,37.580002,37.860001,29.353378,10671300
2012-12-12,37.889999,37.93,37.5,37.639999,29.18281,14681700
2012-12-13,37.700001,37.790001,37.529999,37.599998,29.151794,11442100
2012-12-14,37.52,37.77,37.5,37.66,29.198318,11800900
2012-12-17,37.790001,37.82,37.380001,37.5,29.07427,17588900
2012-12-18,37.529999,37.700001,37.130001,37.279999,28.903698,17952100
2012-12-19,37.25,37.290001,36.77,36.779999,28.516045,17991900
2012-12-20,36.689999,37.099998,36.650002,37.049999,28.725374,16182700
2012-12-21,37,37.189999,36.529999,36.889999,28.601328,27942400
2012-12-24,36.720001,36.799999,36.57,36.73,28.477272,4851800
2012-12-26,36.700001,36.799999,36.240002,36.419998,28.236929,9982100
2012-12-27,36.349998,36.549999,36.200001,36.419998,28.236929,11380600
2012-12-28,36.220001,36.419998,35.950001,35.970001,27.888039,14053400
2012-12-31,35.880001,36.279999,35.580002,36.25,28.105118,15651400
2013-01-02,36.990002,37.599998,36.66,37.599998,29.151794,21872400
2013-01-03,37.450001,37.599998,37.110001,37.599998,29.151794,16357900
2013-01-04,37.650002,37.869999,37.52,37.66,29.198318,15311300
2013-01-07,37.52,37.52,37.099998,37.299999,28.919209,14610200
2013-01-08,37.189999,37.279999,36.91,37.040001,28.717619,14324300
2013-01-09,37.200001,37.200001,36.830002,37.029999,28.709862,10563700
2013-01-10,37.119999,37.169998,36.759998,36.959999,28.655603,15603700
2013-01-11,36.84,36.939999,36.52,36.91,28.616833,15644800
2013-01-14,36.950001,37.110001,36.799999,36.990002,28.678867,11001500
2013-01-15,36.990002,37.43,36.799999,37.32,28.934713,12721600
2013-01-16,37.209999,37.419998,37.119999,37.32,28.934713,9168000
2013-01-17,37.43,37.66,37.330002,37.509998,29.082018,12121800
2013-01-18,37.490002,37.709999,37.310001,37.700001,29.229334,14056100
2013-01-22,37.740002,37.740002,37.049999,37.130001,28.787411,21249400
2013-01-23,37.080002,37.259998,37.040001,37.130001,28.787411,13570200
2013-01-24,37.200001,37.25,37,37.110001,28.771889,13258900
2013-01-25,37.18,37.25,36.91,37.049999,28.725374,14040700
2013-01-28,37.07,37.110001,36.860001,37.009998,28.694365,13386500
2013-01-29,36.880001,37.57,36.860001,37.419998,29.012241,17705800
2013-01-30,37.400002,37.610001,37.32,37.5,29.07427,13219400
2013-01-31,37.529999,37.529999,37.110001,37.240002,28.872688,12969100
2013-02-01,37.540001,37.709999,37.369999,37.540001,29.105274,11932600
2013-02-04,37.48,37.580002,37.299999,37.349998,28.957968,9456300
2013-02-05,37.560001,38.16,37.560001,38.139999,29.570471,17897300
2013-02-06,38.130001,38.43,38,38.310001,29.702272,16823700
2013-02-07,38.419998,39.060001,38.349998,38.91,30.167446,18805300
2013-02-08,38.849998,38.939999,38.599998,38.77,30.058916,12308000
2013-02-11,38.709999,38.830002,38.41,38.610001,29.934864,12159900
2013-02-12,38.110001,38.16,37.279999,37.560001,29.120796,30700500
2013-02-13,37.669998,37.939999,37.009998,37.209999,28.849426,19943800
2013-02-14,37.240002,37.509998,36.700001,36.84,28.562561,22748600
2013-02-15,36.939999,37.419998,36.540001,37.419998,29.012241,25204300
2013-02-19,37.509998,37.77,37.459999,37.669998,29.206064,14850600
2013-02-20,37.700001,37.880001,37.41,37.73,29.252586,12949300
2013-02-21,37.619999,37.790001,37.43,37.709999,29.237076,14135100
2013-02-22,37.759998,38.52,37.709999,38.52,29.865089,20102800
2013-02-25,38.560001,38.720001,37.720001,37.720001,29.244837,15874600
2013-02-26,37.950001,38.189999,37.779999,38.110001,29.547203,15770000
2013-02-27,38.029999,38.540001,37.919998,38.450001,29.810814,14271100
2013-02-28,38.470001,38.970001,38.419998,38.720001,30.020147,19005500
