Date,Open,High,Low,Close,Adj Close,Volume
2016-11-11,65.730003,66.150002,65.110001,65.760002,54.295254,114200
2016-11-14,65.510002,66,65.029999,65.669998,54.220947,109600
2016-11-15,66.449997,67.400002,66.419998,67.290001,55.558514,156300
2016-11-16,66.410004,67.089996,66.239998,66.470001,54.881474,102000
2016-11-17,66.690002,67.169998,66.260002,66.400002,54.823681,106900
2016-11-18,66.699997,67.089996,66.330002,66.739998,55.104401,130900
2016-11-21,67.309998,68.089996,67.25,68.029999,56.169506,143100
2016-11-22,69.300003,69.779999,69.019997,69.300003,57.21809,139300
2016-11-23,68.440002,69.07,68.440002,68.660004,56.689667,143300
2016-11-25,68.800003,68.900002,68.300003,68.519997,56.57407,50100
2016-11-28,69.07,69.290001,68.260002,68.290001,56.384171,107700
2016-11-29,67.620003,68.339996,67.620003,67.809998,55.98785,88500
2016-11-30,69.360001,71.18,69.360001,70.540001,58.241901,197400
2016-12-01,71.300003,72.139999,70.550003,71.050003,58.662994,141900
2016-12-02,71.220001,71.419998,70.57,70.82,58.473087,117300
2016-12-05,70.699997,71.120003,70.660004,70.900002,58.53915,84100
2016-12-06,70.760002,70.989998,70.510002,70.760002,58.423546,69400
2016-12-07,70.82,71.800003,70.629997,71.720001,59.216179,91800
2016-12-08,71.370003,71.830002,70.970001,71.480003,59.018017,72300
2016-12-09,70.550003,71.169998,70.050003,70.650002,58.332737,138300
2016-12-12,70.489998,71.07,69.970001,70.099998,57.878609,154500
2016-12-13,73.980003,76.510002,73.440002,76.050003,62.791275,567500
2016-12-14,76.769997,78.089996,75.25,75.379997,62.238083,259100
2016-12-15,75.239998,76.410004,75.160004,76.099998,62.832558,189500
2016-12-16,75.75,76.269997,75.559998,76.150002,62.873852,193500
2016-12-19,76.400002,76.839996,75.949997,76.080002,62.81604,109200
2016-12-20,76.160004,76.32,75.589996,75.989998,62.741741,72600
2016-12-21,76.419998,76.589996,75.93,76.080002,62.81604,60700
2016-12-22,75.059998,75.169998,74.480003,75.050003,61.965633,81900
2016-12-23,74.699997,74.879997,74.400002,74.57,61.569305,42100
2016-12-27,74.720001,75.080002,74.699997,74.970001,61.899567,55900
2016-12-28,75.379997,75.379997,74.669998,74.760002,61.726181,64800
2016-12-29,74.75,74.82,74.110001,74.190002,61.25555,94200
2016-12-30,74.150002,74.150002,73.550003,73.699997,60.850979,53200
2017-01-03,75.129997,75.620003,74.25,74.75,61.717918,107000
2017-01-04,74.279999,75.050003,74.019997,74.779999,61.742683,116800
2017-01-05,76.760002,78,76.760002,77.760002,64.203156,182800
2017-01-06,77.849998,78,77.589996,77.82,64.252693,55600
2017-01-09,78.779999,79.419998,78.68,78.68,64.962753,147200
2017-01-10,79.220001,80.160004,79.040001,79.760002,65.854469,169900
2017-01-11,79.720001,80.370003,79.059998,80.110001,66.14344,68400
2017-01-12,79.809998,79.93,79.169998,79.75,65.846199,96200
2017-01-13,80.309998,81.129997,80.209999,80.769997,66.688377,87300
2017-01-17,80.879997,81.389999,80.470001,80.910004,66.803978,83200
2017-01-18,81.029999,81.25,80.480003,80.599998,66.548012,81800
2017-01-19,80.339996,80.529999,79.440002,79.93,65.994827,64500
2017-01-20,80.07,80.07,78.940002,79.089996,65.30127,99500
2017-01-23,78.769997,78.839996,78.059998,78.730003,65.004036,77400
2017-01-24,79.239998,79.860001,79.199997,79.32,65.49118,171200
2017-01-25,79.620003,81.330002,79.5,81.239998,67.076431,125800
2017-01-26,80.989998,81.800003,80.75,81.360001,67.175514,91000
2017-01-27,80.050003,80.360001,79.230003,79.529999,65.664566,71800
2017-01-30,79.019997,79.470001,78.599998,79.169998,65.367325,64700
2017-01-31,79.269997,79.559998,79,79.489998,65.631531,60700
2017-02-01,79.57,79.839996,77.93,78.68,64.962753,110100
2017-02-02,78.699997,78.769997,78.25,78.510002,64.822395,59900
2017-02-03,78.519997,78.800003,77.910004,78.120003,64.500389,61900
2017-02-06,78.260002,78.279999,77.550003,77.57,64.04628,44200
2017-02-07,77.82,78.089996,77.129997,77.32,63.839863,69700
2017-02-08,77.5,77.919998,76.830002,77.800003,64.236183,107400
2017-02-09,77.800003,77.800003,77.040001,77.389999,63.897659,129400
2017-02-10,78.949997,79.610001,78.639999,79.589996,65.714104,82800
2017-02-13,79.510002,79.849998,79.139999,79.32,65.49118,59300
2017-02-14,79.32,79.379997,78.599998,79.190002,65.383842,57500
2017-02-15,78.989998,78.989998,78.330002,78.690002,64.971008,88300
2017-02-16,77.860001,78.300003,77.279999,77.330002,63.848118,76600
2017-02-17,76.900002,77.449997,76.900002,77.330002,63.848118,77400
2017-02-21,79.230003,79.769997,79.040001,79.540001,65.672821,77500
2017-02-22,79,79.279999,78.580002,78.860001,65.111374,97300
2017-02-23,79.160004,79.43,78.330002,78.57,64.871941,94800
2017-02-24,78.489998,78.489998,77.879997,77.989998,64.393051,70600
2017-02-27,77.480003,77.480003,76.879997,77.050003,63.61694,111000
2017-02-28,76.209999,76.25,75.760002,75.959999,62.716961,69200
2017-03-01,76.040001,76.379997,75.709999,76.07,62.807793,157700
2017-03-02,75.260002,75.459999,74.879997,74.889999,61.833515,70800
2017-03-03,75.330002,75.769997,75.269997,75.370003,62.229832,107000
2017-03-06,75.900002,76.040001,75.510002,75.910004,62.675682,40800
2017-03-07,75.949997,76.220001,75.639999,75.809998,62.593113,75900
2017-03-08,75.660004,75.660004,74.080002,74.099998,61.18124,107400
2017-03-09,73.860001,74.089996,73.110001,73.690002,60.84272,120100
2017-03-10,73.800003,73.800003,72.849998,73.029999,60.297783,68800
2017-03-13,73.43,73.720001,73.059998,73.470001,60.661083,67700
2017-03-14,72.889999,72.889999,72.169998,72.339996,59.728085,78100
2017-03-15,72.379997,73.940002,72.379997,73.599998,60.76841,243100
2017-03-16,74.669998,75.019997,74.470001,74.580002,61.577553,115200
2017-03-17,75.050003,75.18,74.760002,74.830002,61.783974,77300
2017-03-20,75.120003,75.980003,75.120003,75.68,62.485779,72600
2017-03-21,75.889999,76.220001,74.410004,74.589996,61.585815,96600
2017-03-22,74.129997,74.839996,74.110001,74.580002,61.577553,99600
2017-03-23,74.129997,74.889999,73.800003,74.629997,61.618832,177000
2017-03-24,74.550003,74.669998,74.260002,74.519997,61.528023,46000
2017-03-27,73.669998,74.470001,73.669998,74.339996,61.379402,39900
2017-03-28,74.139999,74.989998,74.139999,74.75,61.717918,65000
2017-03-29,74.18,74.709999,73.830002,74.660004,61.643604,68400
2017-03-30,74.419998,74.589996,73.5,73.660004,60.817955,119000
2017-03-31,73.360001,73.559998,73.019997,73.25,60.479431,94500
2017-04-03,73.349998,73.349998,72.650002,73.290001,60.512463,67800
2017-04-04,72.949997,74.099998,72.949997,73.870003,60.991333,78300
2017-04-05,73.730003,73.919998,72.860001,73.019997,60.289528,111300
2017-04-06,73.059998,73.139999,72.790001,73.029999,60.297783,81500
2017-04-07,73.489998,74.419998,73.489998,73.900002,61.016109,169500
2017-04-10,73.690002,73.93,73.540001,73.739998,60.884003,206100
2017-04-11,73.379997,73.379997,72.540001,72.900002,60.190449,114500
2017-04-12,72.559998,72.849998,72.339996,72.690002,60.017071,85300
2017-04-13,73,73.400002,72.400002,72.419998,59.794136,75700
2017-04-17,72.440002,72.940002,72.440002,72.919998,60.206966,62700
2017-04-18,72.099998,72.489998,71.669998,71.809998,59.290489,95700
2017-04-19,71.669998,71.68,70.290001,70.449997,58.167595,127800
2017-04-20,71.239998,71.43,70.980003,71.120003,58.720779,93500
2017-04-21,70.440002,70.860001,70.440002,70.589996,58.283184,92300
2017-04-24,71.269997,71.269997,70.489998,70.720001,58.390522,159200
2017-04-25,70.989998,71.389999,70.779999,71.160004,58.753807,77800
2017-04-26,70.760002,71.580002,70.669998,71.099998,58.704277,98700
2017-04-27,70.529999,70.75,69.870003,70.459999,58.175846,65600
2017-04-28,70.620003,70.620003,70.120003,70.25,58.002468,75300
2017-05-01,70.300003,70.720001,70.129997,70.169998,57.936413,137500
2017-05-02,70.139999,70.190002,69.550003,69.639999,57.498802,116000
2017-05-03,69.389999,69.760002,69.300003,69.389999,57.292397,69000
2017-05-04,68.949997,68.949997,67.760002,67.809998,55.98785,170700
2017-05-05,67.639999,68.129997,67.5,67.900002,56.062172,126700
2017-05-08,67.709999,67.709999,67.32,67.43,55.67411,81300
2017-05-09,68.099998,68.389999,67.949997,68.040001,56.177757,84900
2017-05-10,68.120003,68.620003,67.830002,68.43,56.49976,81900
2017-05-11,68.290001,68.300003,67.580002,67.970001,56.119961,100400
2017-05-12,68.190002,68.529999,68.059998,68.279999,56.375912,93300
2017-05-15,68.480003,68.790001,68.260002,68.730003,56.747467,91100
2017-05-16,68.720001,68.900002,68.43,68.629997,56.664894,93800
2017-05-17,68.43,68.760002,67.769997,67.809998,55.98785,89800
2017-05-18,67.5,68.25,67.470001,67.93,56.086933,101100
2017-05-19,68.160004,68.489998,67.940002,68.330002,56.417198,126000
2017-05-22,68.349998,68.779999,68.160004,68.580002,56.623615,85600
2017-05-23,68.620003,68.940002,68.589996,68.889999,56.879559,81100
2017-05-24,68.599998,68.739998,68.209999,68.489998,56.549301,63300
2017-05-25,68.699997,68.900002,68.010002,68.129997,56.252064,128200
2017-05-26,68.019997,68.080002,67.5,67.779999,55.963089,101700
2017-05-30,67.220001,67.220001,66.870003,66.879997,55.219997,128900
2017-05-31,66.800003,66.800003,66.040001,66.300003,54.741116,87200
2017-06-01,66.349998,66.93,66.209999,66.639999,55.021839,84800
2017-06-02,66.440002,66.589996,66.300003,66.5,54.906242,39600
2017-06-05,66.080002,66.309998,66.029999,66.150002,54.61726,54200
2017-06-06,66,66.190002,65.459999,66.150002,54.61726,67600
2017-06-07,65.940002,66.010002,65,65.199997,53.832882,86800
2017-06-08,65.400002,65.419998,65.029999,65.089996,53.742065,70200
2017-06-09,65.160004,65.18,64.699997,64.940002,53.618217,179400
2017-06-12,64.5,64.690002,64.050003,64.260002,53.510799,109600
2017-06-13,64.370003,64.739998,64.239998,64.650002,53.83556,133000
2017-06-14,64.699997,64.800003,63.68,63.759998,53.094437,118100
2017-06-15,63.450001,63.720001,63.09,63.130001,52.569824,163300
2017-06-16,63.450001,63.740002,63.099998,63.59,52.952873,97800
2017-06-19,63.639999,63.959999,63.450001,63.580002,52.944553,153200
2017-06-20,62.740002,63.049999,62.34,62.349998,51.920296,116500
2017-06-21,62.459999,62.540001,61.919998,62.23,51.82037,168100
2017-06-22,62.43,62.5,61.939999,61.990002,51.620518,78800
2017-06-23,62,62.220001,61.82,61.970001,51.603863,65100
2017-06-26,62.490002,62.490002,62.080002,62.220001,51.812042,60700
2017-06-27,62.040001,62.220001,61.830002,61.860001,51.51226,84000
2017-06-28,62.009998,62.549999,62.009998,62.32,51.895313,74300
2017-06-29,62.110001,62.25,61.450001,61.619999,51.312408,144800
2017-06-30,61.540001,61.630001,61.07,61.279999,51.029285,99000
2017-07-03,61.48,61.689999,61.259998,61.32,51.062588,55500
2017-07-05,62.93,63.040001,62.220001,62.299999,51.878658,154000
2017-07-06,62.240002,62.41,61.650002,61.650002,51.337391,123800
2017-07-07,61.68,61.790001,61.169998,61.549999,51.254116,100200
2017-07-10,61.25,61.25,60.689999,60.959999,50.762814,99300
2017-07-11,61,61.419998,60.959999,61.310001,51.054268,72500
2017-07-12,61.73,62.049999,61.470001,61.790001,51.453972,135000
2017-07-13,61.810001,62.310001,61.810001,62.07,51.687134,111800
2017-07-14,62.599998,63.080002,62.57,62.939999,52.411602,60400
2017-07-17,62.610001,62.66,62.259998,62.34,51.911968,66300
2017-07-18,62.790001,62.889999,62.57,62.75,52.253384,58400
2017-07-19,63.32,63.790001,63.27,63.68,53.027824,88800
2017-07-20,63.630001,63.630001,63.060001,63.509998,52.886253,76500
2017-07-21,63.119999,63.119999,62.48,62.619999,52.145134,63500
2017-07-24,62.98,62.98,62.459999,62.73,52.236729,56600
2017-07-25,63,63.299999,62.919998,63.080002,52.528187,60300
2017-07-26,64.879997,65.43,64.599998,65.300003,54.376831,156600
2017-07-27,65.07,65.080002,64.300003,64.709999,53.885521,103900
2017-07-28,64.5,64.519997,63.830002,64.510002,53.718983,72500
2017-07-31,64.349998,64.68,64.32,64.610001,53.80225,125000
2017-08-01,65.120003,65.290001,64.900002,64.900002,54.043739,101500
2017-08-02,64.419998,64.860001,64.199997,64.669998,53.852211,141100
2017-08-03,64.580002,64.650002,64.209999,64.260002,53.510799,70800
2017-08-04,64.529999,64.720001,64.18,64.68,53.860542,54300
2017-08-07,64.580002,64.589996,64.199997,64.32,53.560757,80100
2017-08-08,64.410004,64.669998,64.220001,64.360001,53.594074,61000
2017-08-09,64.190002,64.190002,63.459999,63.82,53.144394,78100
2017-08-10,63.919998,63.919998,62.540001,62.599998,52.128479,83900
2017-08-11,62.91,63.549999,62.849998,63.41,52.802982,55900
2017-08-14,63.540001,63.540001,62.73,62.790001,52.286697,79200
2017-08-15,62.400002,62.400002,61.810001,62.110001,51.720448,74700
2017-08-16,62.529999,62.529999,61.869999,61.880001,51.528919,66800
2017-08-17,61.82,61.82,60.939999,60.939999,50.746155,78600
2017-08-18,61.349998,61.450001,61.150002,61.310001,51.054268,214800
2017-08-21,61.810001,62.330002,61.810001,62.150002,51.75375,75500
2017-08-22,62.25,62.549999,62.080002,62.549999,52.086842,70000
2017-08-23,62.259998,63.130001,62.16,62.830002,52.320004,72200
2017-08-24,62.66,64.849998,62.610001,64.300003,53.544109,340400
2017-08-25,64.68,65,64.459999,64.599998,53.793919,94800
2017-08-28,64.080002,64.209999,63.810001,64.110001,53.385891,109700
2017-08-29,63.790001,64.18,63.18,64.099998,53.37756,97200
2017-08-30,64,64.339996,63.91,64.169998,53.435856,97900
2017-08-31,64.150002,64.5,64.120003,64.32,53.560757,103300
2017-09-01,64.870003,65.349998,64.82,65.139999,54.243599,192600
2017-09-05,64.730003,65.099998,64.300003,64.660004,53.843895,141000
2017-09-06,63.900002,64.25,63.77,64.129997,54.273811,138600
2017-09-07,63.939999,64.559998,63.939999,64.519997,54.60387,124600
2017-09-08,64.239998,65.019997,64.139999,64.339996,54.451534,239200
2017-09-11,64.169998,65.620003,64.07,65.120003,55.11166,223200
2017-09-12,64.650002,65,64.510002,64.699997,54.756203,161700
2017-09-13,64.269997,64.529999,63.950001,64.459999,54.553097,181400
2017-09-14,63.880001,64.099998,63.509998,63.689999,53.901432,153800
2017-09-15,63.709999,63.869999,63.25,63.389999,53.647541,151200
2017-09-18,63.549999,63.549999,63.23,63.470001,53.715248,75400
2017-09-19,63.459999,63.57,62.970001,63.380001,53.63908,89900
2017-09-20,63.470001,63.709999,62.889999,63.330002,53.596767,120200
2017-09-21,63.34,63.48,63.02,63.32,53.588303,149400
2017-09-22,62.860001,62.93,62.439999,62.810001,53.156685,106500
2017-09-25,62.299999,62.610001,61.869999,62.450001,52.85202,183000
2017-09-26,63.599998,63.91,63.439999,63.700001,53.909897,138000
2017-09-27,63.740002,63.950001,63.400002,63.740002,53.943756,115000
2017-09-28,63.169998,63.23,62.66,62.799999,53.148224,106600
2017-09-29,63.400002,64.190002,63.330002,64.110001,54.256886,191400
2017-10-02,63.900002,64.220001,63.779999,63.950001,54.121475,86600
2017-10-03,64.300003,64.5,63.77,64.370003,54.476929,85300
2017-10-04,64.400002,64.480003,64.150002,64.169998,54.307663,44600
2017-10-05,64.690002,65.230003,64.349998,65.110001,55.103195,81100
2017-10-06,64.010002,64.209999,63.709999,63.849998,54.036846,102100
2017-10-09,63.889999,64.129997,63.759998,63.810001,54.002998,36000
2017-10-10,64.459999,64.699997,64.050003,64.690002,54.747746,83900
2017-10-11,64.690002,64.690002,64.300003,64.620003,54.688503,50200
2017-10-12,64.110001,64.110001,63.580002,63.75,53.952213,88300
2017-10-13,64.18,64.43,64.139999,64.230003,54.358448,48000
2017-10-16,64.43,65.260002,64.43,65.129997,55.120117,160200
2017-10-17,65.089996,65.110001,64.370003,64.739998,54.790058,79900
2017-10-18,64.709999,65.050003,64.709999,64.919998,54.942394,63000
2017-10-19,64.489998,64.489998,63.779999,64.059998,54.214573,107400
2017-10-20,64.169998,64.489998,64.120003,64.230003,54.358448,81900
2017-10-23,64.050003,64.050003,63.220001,63.330002,53.596767,90000
2017-10-24,63.43,63.849998,63.43,63.639999,53.859123,79800
2017-10-25,63.84,63.84,62.91,63.369999,53.630615,80800
2017-10-26,63.490002,64.129997,63.490002,63.52,53.757565,61900
2017-10-27,63.880001,64.559998,63.759998,64.290001,54.409222,63700
2017-10-30,65.110001,65.82,65.029999,65.599998,55.517883,103100
2017-10-31,65.5,65.720001,65.209999,65.5,55.433254,75900
2017-11-01,65.889999,66.260002,65.589996,66.040001,55.890263,145000
2017-11-02,67.690002,68.959999,67.540001,68.82,58.242996,149500
2017-11-03,68.480003,68.480003,67.660004,67.790001,57.371307,85900
2017-11-06,69.620003,71.379997,69.410004,71.330002,60.367237,172500
2017-11-07,71.209999,72,71.209999,71.790001,60.756542,196200
2017-11-08,71.169998,71.239998,70.580002,71,60.087955,75400
2017-11-09,71.07,71.470001,70.889999,71.349998,60.384159,71900
2017-11-10,71.300003,71.690002,71.190002,71.459999,60.477261,69900
2017-11-13,70.360001,70.660004,70.120003,70.199997,59.410904,55100
2017-11-14,69.760002,69.760002,68.610001,68.610001,58.065277,76300
2017-11-15,67.639999,67.699997,67.059998,67.620003,57.227436,123100
2017-11-16,67.5,68.129997,67.470001,67.699997,57.295135,142900
2017-11-17,67.290001,67.290001,66.779999,66.970001,56.677334,119000
2017-11-20,66.419998,66.419998,65.510002,65.970001,55.831017,114300
2017-11-21,66.959999,67.459999,66.660004,66.839996,56.56731,112100
2017-11-22,67.959999,68.480003,67.849998,68.470001,57.946796,105500
2017-11-24,68.459999,68.779999,68.190002,68.419998,57.904476,46200
2017-11-27,68.43,68.739998,68.050003,68.190002,57.709827,57500
2017-11-28,68.239998,68.309998,67.959999,68.190002,57.709827,60200
2017-11-29,67.410004,67.410004,66.699997,66.910004,56.626553,75900
2017-11-30,67.160004,67.800003,67.160004,67.540001,57.159729,129800
2017-12-01,67.480003,67.959999,67.18,67.660004,57.261284,99400
2017-12-04,68.239998,68.290001,67.690002,67.82,57.396694,90100
2017-12-05,68.160004,68.370003,67.620003,67.790001,57.371307,100300
2017-12-06,67,67,65.82,66.139999,55.974895,112700
2017-12-07,65.970001,66.120003,65.690002,65.910004,55.780247,165700
2017-12-08,66.269997,66.360001,65.870003,66.32,56.127232,68400
2017-12-11,66.389999,67.120003,66.389999,66.93,56.643475,105900
2017-12-12,66.860001,67.169998,66.739998,67.029999,56.728111,105100
2017-12-13,68.769997,69.760002,68.739998,69.480003,58.801563,145700
2017-12-14,69.209999,69.419998,68.839996,69.099998,58.479969,101700
2017-12-15,68.82,68.849998,68.190002,68.389999,57.879093,117700
2017-12-18,68.379997,69.040001,68.379997,68.779999,58.209145,65700
2017-12-19,69.220001,69.230003,68.860001,68.940002,58.344559,60200
2017-12-20,69.07,69.300003,68.830002,69.239998,58.59845,62600
2017-12-21,69.589996,70.290001,69.529999,70.07,59.300884,85300
2017-12-22,70.279999,70.489998,69.980003,70.330002,59.520931,37500
2017-12-26,70.339996,71.18,70.339996,70.910004,60.011787,29700
